year,feature,high_a,low_a,year_cycles,high_feature,low_feature,high_bars_x,low_bars_x,high_amplitude_x,low_amplitude_x,delta_net_log,delta_capture,high_b,high_c,high_pnl_first_index,high_pnl_last_index,high_year,high_start,high_peak,high_end,high_bars_y,high_sigma,high_net_log,high_capture,high_peak_fraction,high_time_mass_skew,high_motion_concentration,high_half_height_width,high_negative_area_share,high_amplitude_y,high_net_trend_normalized,low_b,low_c,low_pnl_first_index,low_pnl_last_index,low_year,low_start,low_peak,low_end,low_bars_y,low_sigma,low_net_log,low_capture,low_peak_fraction,low_time_mass_skew,low_motion_concentration,low_half_height_width,low_negative_area_share,low_amplitude_y,low_net_trend_normalized
2022,motion_concentration,5846,9838,626,2.693628177572684,1.4235640341932123,17,17,0.0120089321178475,0.0099973357085865,0.0053595916576128,0.1776517718192428,5856,5863,5848,5864,2022,2022-07-07 14:15:00,2022-07-08 09:35:00,2022-07-08 10:10:00,17,0.0018316942822018,0.001296450394645,0.0560328234860341,0.5882352941176471,-0.3386013151221402,2.693628177572684,0.5555555555555556,0.0043223543070036,0.0120089321178475,-0.6069927196286238,9842,9855,9840,9856,2022,2022-11-09 14:55:00,2022-11-10 09:45:00,2022-11-10 10:50:00,17,0.0016260008242515,-0.0040631412629677,-0.1216189483332086,0.2352941176470588,0.8825856867102468,1.4235640341932123,0.2777777777777778,0.0271751221763511,0.0099973357085865,-0.5142670283450459
2022,motion_concentration,5934,890,626,2.011703041036084,1.4389985343002627,22,18,0.0191536563242662,0.0169621802988633,-0.0144880436458395,-0.4711507359038169,5948,5956,5936,5957,2022,2022-07-11 13:35:00,2022-07-11 14:45:00,2022-07-12 09:55:00,22,0.0024032321962755,-0.0028121305899253,-0.0701960029285306,0.6363636363636364,-0.5815502574756167,2.011703041036084,0.391304347826087,0.0,0.0191536563242662,-0.393524940618227,894,908,892,909,2022,2022-01-28 13:15:00,2022-01-28 13:35:00,2022-01-28 14:45:00,18,0.0027219960307878,0.0116759130559142,0.4009547329752863,0.2222222222222222,0.289414908700587,1.4389985343002627,0.5263157894736842,0.0,0.0169621802988633,-0.5393643502418256
2022,motion_concentration,6018,832,626,2.0659350539424097,1.4605183649174256,13,14,0.0058647865707293,0.0067628319400956,-0.0060396218394601,-0.5081266006141465,6021,6031,6020,6032,2022,2022-07-13 11:05:00,2022-07-13 11:20:00,2022-07-13 13:40:00,13,0.0024660368824684,-0.0017602486550442,-0.1627675790103465,0.2307692307692307,-0.1626598117003168,2.0659350539424097,0.2857142857142857,0.0778696299462333,0.0058647865707293,-0.4649549004961166,833,846,834,847,2022,2022-01-27 10:55:00,2022-01-27 11:00:00,2022-01-27 13:35:00,14,0.001688636370675,0.0042793731844158,0.3453590216038,0.0714285714285714,-0.6379636543930438,1.4605183649174256,0.1333333333333333,0.2340834830595035,0.0067628319400956,-0.6195770480175395
2022,motion_concentration,6418,9416,626,2.224507410970622,1.4030238455854536,7,6,0.0039014356284736,0.0048373813593327,0.0004309841135818,-0.0548516744560908,6422,6425,6420,6426,2022,2022-07-25 13:55:00,2022-07-25 14:15:00,2022-07-25 14:30:00,7,0.0027411939238313,-0.0012308152906774,-0.1883308335983923,0.5714285714285714,0.0253149302433358,2.224507410970622,0.375,0.0,0.0039014356284736,0.3465036825619548,9417,9422,9418,9423,2022,2022-10-28 10:15:00,2022-10-28 10:20:00,2022-10-28 10:45:00,6,0.0027573001744601,-0.0016617994042592,-0.1334791591423015,0.1666666666666666,1.244332712134405,1.4030238455854536,0.1428571428571428,0.1638368599647656,0.0048373813593327,0.3044134234544807
2022,motion_concentration,6661,2196,626,3.7448959082739526,1.284218521238006,12,11,0.0176788026270724,0.0197231835316085,-0.0102307520065002,-0.4471827526249777,6664,6673,6663,6674,2022,2022-08-01 14:10:00,2022-08-01 14:25:00,2022-08-02 09:40:00,12,0.0032889602081746,-0.0166410591836843,-0.5983645310078176,0.25,-0.5523622414903949,3.7448959082739526,0.3846153846153846,0.0,0.0176788026270724,-0.949079767192214,2198,2207,2198,2208,2022,2022-03-15 14:05:00,2022-03-15 14:15:00,2022-03-15 15:00:00,11,0.0043898893064416,-0.0064103071771841,-0.1511817783828399,0.1818181818181818,0.3787620283688487,1.284218521238006,0.5,0.0,0.0197231835316085,-0.7081931624132229
2022,motion_concentration,7016,4237,626,1.9269347231376044,1.3928497698161173,23,23,0.0179365829649604,0.0153618174514846,0.0039877097770086,0.1561085751594301,7032,7039,7018,7040,2022,2022-08-11 10:15:00,2022-08-11 13:05:00,2022-08-11 13:40:00,23,0.0018357061431868,0.0051290523539594,0.1936594656466664,0.6956521739130435,-0.0313291856071644,1.9269347231376044,0.5,0.0220745846490482,0.0179365829649604,0.7346784637528954,4257,4260,4239,4261,2022,2022-05-20 10:40:00,2022-05-20 13:50:00,2022-05-20 14:05:00,23,0.0023448475258336,0.0011413425769508,0.0375508904872362,0.8695652173913043,-1.2848620541751603,1.3928497698161173,0.4166666666666667,0.1771455427206676,0.0153618174514846,0.7820129950937528
2022,motion_concentration,7048,1069,626,1.945944699567792,1.470569402218603,19,20,0.0126470546493084,0.0107503966675075,-0.0038906897605383,-0.2337439304577911,7051,7067,7050,7068,2022,2022-08-11 14:25:00,2022-08-11 14:40:00,2022-08-12 10:30:00,19,0.0017703573557534,0.0047004934329843,0.1625450928988405,0.1578947368421052,0.8813468894586661,1.945944699567792,0.3,0.0833894236561507,0.0126470546493084,-0.8091135253039615,1071,1089,1071,1090,2022,2022-02-10 10:40:00,2022-02-10 10:50:00,2022-02-10 13:50:00,20,0.0018928934076227,0.0085911831935227,0.3962890233566317,0.1,0.3231224127514287,1.470569402218603,0.4285714285714285,0.0360847062580849,0.0107503966675075,-0.7398502406234951
2022,motion_concentration,7091,5784,626,2.171450083109725,1.3722293033924429,13,16,0.0126922415460191,0.0125609467907086,-0.0009633659884834,0.0506177311788239,7092,7104,7093,7105,2022,2022-08-12 14:00:00,2022-08-12 14:05:00,2022-08-15 09:35:00,13,0.0016791571570644,0.0098986921367422,0.5478240444608586,0.0769230769230769,-0.1860316925044371,2.171450083109725,0.8571428571428571,0.0,0.0126922415460191,-0.7701966700432293,5786,5800,5786,5801,2022,2022-07-06 13:05:00,2022-07-06 13:15:00,2022-07-06 14:25:00,16,0.0021209582153202,0.0108620581252256,0.4972063132820347,0.125,0.4863300045297986,1.3722293033924429,0.3529411764705882,0.0032298979087218,0.0125609467907086,-0.8762249113388202
2022,motion_concentration,7131,1226,626,1.9942348751596128,1.2196224619293343,10,11,0.0043282177920582,0.0041090113519022,0.006564195045048,0.7092257122128444,7135,7141,7133,7142,2022,2022-08-15 13:20:00,2022-08-15 13:40:00,2022-08-15 14:10:00,10,0.0018770346531394,-0.0009004559712866,-0.1171280222232369,0.4,0.3341229661155155,1.9942348751596128,0.4545454545454545,0.0,0.0043282177920582,0.2039802734826175,1234,1237,1228,1238,2022,2022-02-15 13:15:00,2022-02-15 13:55:00,2022-02-15 14:10:00,11,0.0020872331269391,-0.0074646510163347,-0.8263537344360813,0.7272727272727273,-0.2751905081378397,1.2196224619293343,0.5,0.0,0.0041090113519022,0.1974799379297872
2022,motion_concentration,7141,3815,626,3.5034684229246347,1.29639911519795,11,9,0.0076551542245919,0.0077164954840212,0.0065001937933017,0.6257785306941122,7142,7152,7143,7153,2022,2022-08-15 14:10:00,2022-08-15 14:15:00,2022-08-16 09:35:00,11,0.0018441447595239,0.0060301337912849,0.5869408775511272,0.0909090909090909,-0.346219881739683,3.5034684229246347,0.5833333333333334,0.0,0.0076551542245919,-0.8186465237523908,3816,3824,3817,3825,2022,2022-05-09 11:30:00,2022-05-09 13:05:00,2022-05-09 13:45:00,9,0.0020035199431773,-0.0004700600020167,-0.0388376531429849,0.1111111111111111,1.4496805894835625,1.29639911519795,0.1,0.1644332368359149,0.0077164954840212,-0.630908709746967
2022,motion_concentration,7196,7567,626,2.091981693319717,1.3837167162102042,15,13,0.0083049552194278,0.008727438990868,-0.0001445604248763,-0.0685612481348257,7198,7211,7198,7212,2022,2022-08-16 14:45:00,2022-08-16 14:55:00,2022-08-17 10:30:00,15,0.0013929849519954,0.0061231984135548,0.3495336413948028,0.1333333333333333,0.4358775941486065,2.091981693319717,0.375,0.0131655944489213,0.0083049552194278,-0.7149806084688812,7568,7580,7569,7581,2022,2022-08-26 13:40:00,2022-08-26 13:45:00,2022-08-26 14:45:00,13,0.0017410633604025,0.0062677588384311,0.4180948895296286,0.0769230769230769,0.2813263101106343,1.3837167162102042,0.2857142857142857,0.0,0.008727438990868,-0.6996075530692241
2022,motion_concentration,7624,3986,626,2.0907357731282143,1.3906976284480197,16,14,0.011997625104243,0.0129880305786107,0.0001880344517837,-0.0524284030810017,7635,7640,7626,7641,2022,2022-08-29 14:25:00,2022-08-30 09:50:00,2022-08-30 10:15:00,16,0.001859004443151,-0.0144125016177117,-0.4759375766809758,0.6875,-1.2741569932554286,2.0907357731282143,0.2352941176470588,0.0476560925533479,0.011997625104243,-0.0190155316924738,3990,4000,3988,4001,2022,2022-05-13 09:45:00,2022-05-13 10:05:00,2022-05-13 10:55:00,14,0.0023541523105769,-0.0146005360694955,-0.4235091735999741,0.2857142857142857,0.6848979172667383,1.3906976284480197,0.2666666666666666,0.0066620092018237,0.0129880305786107,0.0268256977296604
2022,motion_concentration,7815,6031,626,2.134768855921528,1.4107376986257552,10,10,0.006426819920339,0.0054468122857329,-0.0109736137297163,-0.9193738624973008,7820,7825,7817,7826,2022,2022-09-02 14:20:00,2022-09-02 14:45:00,2022-09-05 09:40:00,10,0.0017609886173328,-0.0079635796001038,-0.5412141080946766,0.5,-0.2978540139805879,2.134768855921528,0.4545454545454545,0.073825763254723,0.006426819920339,-0.7657282916583024,6033,6041,6033,6042,2022,2022-07-13 13:40:00,2022-07-13 13:50:00,2022-07-13 14:30:00,10,0.0023634027487361,0.0030100341296124,0.3781597544026241,0.2,0.2194071623118808,1.4107376986257552,0.3636363636363636,0.1775543413614071,0.0054468122857329,-0.5770730122448128
2022,motion_concentration,7860,8383,626,2.374473763480776,1.335022450287667,19,16,0.0074245644406731,0.0066145823076979,-0.0047194312750039,-0.101580375304652,7870,7879,7862,7880,2022,2022-09-05 14:05:00,2022-09-05 14:55:00,2022-09-06 10:10:00,19,0.0017937652532428,-0.0084545851581879,-0.2567936946532959,0.5263157894736842,-0.1684770040873164,2.374473763480776,0.25,0.0072128251138965,0.0074245644406731,-0.244705829557165,8391,8399,8385,8400,2022,2022-09-21 13:40:00,2022-09-21 14:20:00,2022-09-21 15:00:00,16,0.0022842113014867,-0.0037351538831839,-0.1552133193486439,0.5,0.0171899997876136,1.335022450287667,0.4117647058823529,0.0,0.0066145823076979,-0.1650517130858858
2022,motion_concentration,7957,10640,626,2.465504377148034,1.449491244603066,18,22,0.0079525177629307,0.0080559481684368,-0.0117845783112125,-0.6626934860370103,7969,7975,7959,7976,2022,2022-09-07 14:10:00,2022-09-08 09:40:00,2022-09-08 10:10:00,18,0.0018033365041173,-0.0066772032645709,-0.4281943207363796,0.6666666666666666,-0.4862528329274759,2.465504377148034,0.2631578947368421,0.0,0.0079525177629307,-0.4566219596468534,10644,10662,10642,10663,2022,2022-12-02 13:45:00,2022-12-02 14:05:00,2022-12-05 10:05:00,22,0.0012989795462114,0.0051073750466415,0.2344991653006306,0.1818181818181818,-0.0820811952764666,1.449491244603066,0.5652173913043478,0.0351154507529941,0.0080559481684368,-0.6352183611684624
2022,motion_concentration,7975,1780,626,2.0857405949145926,1.3718042175172742,16,13,0.0080116683146469,0.0083455642584793,-0.0019122881625485,-0.10433748711708,7978,7991,7977,7992,2022,2022-09-08 10:10:00,2022-09-08 10:25:00,2022-09-08 11:30:00,16,0.0015065421846928,-0.0079395677250943,-0.4094483708548738,0.1875,0.593933780011896,2.0857405949145926,0.2941176470588235,0.0063333281693481,0.0080116683146469,-0.3314361630851957,1784,1793,1782,1794,2022,2022-03-03 09:55:00,2022-03-03 10:15:00,2022-03-03 11:00:00,13,0.001446317526558,-0.0060272795625457,-0.3051108837377937,0.3076923076923077,0.3613458658415558,1.3718042175172742,0.3571428571428571,0.0,0.0083455642584793,-0.232343309515165
2022,motion_concentration,8099,61,626,2.964231071919704,1.2725510247067549,17,17,0.010821877849831,0.0109370066398151,0.0006254659854377,-0.2641342140842805,8107,8116,8101,8117,2022,2022-09-13 14:00:00,2022-09-13 14:40:00,2022-09-14 09:55:00,17,0.0015713915402245,0.0087991124828069,0.2403602425738941,0.4705882352941176,-0.5260446415759006,2.964231071919704,0.4444444444444444,0.0378657563517097,0.010821877849831,-0.8157779217240222,63,78,63,79,2022,2022-01-05 10:40:00,2022-01-05 10:50:00,2022-01-05 13:35:00,17,0.0014580106612521,0.0081736464973692,0.5044944566581747,0.1176470588235294,0.3318676590429975,1.2725510247067549,0.5555555555555556,0.0538154749497366,0.0109370066398151,-0.7445705983435398
2022,motion_concentration,8269,5431,626,2.1798827313758906,1.3898443946354797,22,23,0.0142566318241268,0.0119675438489261,-0.0022128229666171,-0.120284562575424,8273,8291,8271,8292,2022,2022-09-19 10:40:00,2022-09-19 11:00:00,2022-09-19 14:00:00,22,0.002339454659775,-0.005373286353761,-0.2104635898660662,0.1818181818181818,0.414704709999065,2.1798827313758906,0.2608695652173913,0.0042390998296088,0.0142566318241268,-0.4881706586415099,5438,5454,5433,5455,2022,2022-06-27 10:10:00,2022-06-27 10:45:00,2022-06-27 13:35:00,23,0.0030124522807496,-0.0031604633871439,-0.0901790272906422,0.3043478260869565,0.1529571351812095,1.3898443946354797,0.6666666666666666,0.0,0.0119675438489261,-0.2847772981389621
2022,motion_concentration,8343,7336,626,2.4898941620832367,1.413767491216959,11,10,0.0141167751127211,0.0125386140133239,-0.016527817865208,-0.7306931057303712,8348,8354,8345,8355,2022,2022-09-20 14:20:00,2022-09-20 14:45:00,2022-09-21 09:45:00,11,0.0023781767715359,-0.0088867033404882,-0.4207833378098258,0.4545454545454545,-0.5552461535382436,2.4898941620832367,0.5,0.012215754037036,0.0141167751127211,-0.7190234070525433,7338,7346,7338,7347,2022,2022-08-19 14:25:00,2022-08-19 14:35:00,2022-08-22 09:45:00,10,0.0019597405095537,0.0076411145247198,0.3099097679205452,0.2,0.2653183869995645,1.413767491216959,0.4545454545454545,0.0,0.0125386140133239,-0.6173091118354873
2022,motion_concentration,8483,5551,626,2.604052680603775,1.410121577465344,13,14,0.0155910613502205,0.0125493201074124,-0.0091957638497268,-0.4062491865777298,8488,8496,8485,8497,2022,2022-09-23 14:00:00,2022-09-23 14:25:00,2022-09-26 09:35:00,13,0.0022851347243334,0.0001508663190964,0.0067611082920204,0.3846153846153846,-0.0309699825864899,2.604052680603775,0.6428571428571429,0.0015384687754182,0.0155910613502205,-0.7176801389955894,5554,5565,5553,5566,2022,2022-06-29 13:40:00,2022-06-29 13:55:00,2022-06-29 14:50:00,14,0.0027197361131969,0.0093466301688233,0.4130102948697502,0.2142857142857142,-0.1643746480266577,1.410121577465344,0.4,0.0,0.0125493201074124,-0.7564223970308104
2022,motion_concentration,8794,6794,626,1.929701454082742,1.239293220830981,8,8,0.0102949071884097,0.0085394367487428,-0.0021737528783197,-0.0755279243795573,8800,8802,8796,8803,2022,2022-10-11 10:25:00,2022-10-11 10:55:00,2022-10-11 11:05:00,8,0.0023754358611334,-0.0136066231181829,-0.7872441999029064,0.75,0.3459451233540556,1.929701454082742,0.2222222222222222,0.0,0.0102949071884097,0.5908213369605032,6800,6802,6796,6803,2022,2022-08-04 13:15:00,2022-08-04 13:45:00,2022-08-04 13:55:00,8,0.0027381837414774,-0.0114328702398632,-0.711716275523349,0.75,-0.2206337547356,1.239293220830981,0.4444444444444444,0.0,0.0085394367487428,0.4803870410040487
2022,motion_concentration,8898,8619,626,2.324235477757763,1.344023942891424,7,7,0.0052441311131801,0.005301515898421,0.0036930988095445,0.2999515980855263,8903,8905,8900,8906,2022,2022-10-13 11:05:00,2022-10-13 11:30:00,2022-10-13 13:10:00,7,0.0025865948367549,-0.0024540060425105,-0.2291122814581126,0.7142857142857143,-0.9065825236113716,2.324235477757763,0.25,0.1010841283201214,0.0052441311131801,0.2800483126082707,8625,8626,8621,8627,2022,2022-09-28 13:20:00,2022-09-28 13:50:00,2022-09-28 13:55:00,7,0.001802101458277,-0.0061471048520551,-0.529063879543639,0.8571428571428571,-0.3113225735381993,1.344023942891424,0.375,0.0,0.005301515898421,0.3404771879468748
2022,motion_concentration,9062,10531,626,2.4092349372759547,1.445015892358322,18,22,0.0075838658691678,0.0088054163289905,-0.0010690842506898,-0.1518132406517522,9068,9080,9064,9081,2022,2022-10-18 14:15:00,2022-10-18 14:45:00,2022-10-19 10:15:00,18,0.0016186132221642,0.005696651254602,0.3127664766237281,0.3333333333333333,-0.2534733771858267,2.4092349372759547,0.4210526315789473,0.0368529575113819,0.0075838658691678,-0.7111506971484113,10536,10553,10533,10554,2022,2022-11-30 11:10:00,2022-11-30 13:05:00,2022-11-30 14:30:00,22,0.0013024599116238,0.0067657355052919,0.4645797172754804,0.2272727272727272,0.0750614171397012,1.445015892358322,0.4347826086956521,0.0206275187430952,0.0088054163289905,-0.7877526919703123
2022,motion_concentration,9407,6725,626,2.2467844641511485,1.3302428124068206,9,11,0.0107584960588429,0.0088988452946789,-0.0116862934631958,-0.3075360686224707,9411,9416,9409,9417,2022,2022-10-27 15:00:00,2022-10-28 09:50:00,2022-10-28 10:15:00,9,0.0027812854056667,-0.0251381336248476,-0.8906164778444302,0.4444444444444444,0.6394654610880973,2.2467844641511485,0.3,0.0837905034264751,0.0107584960588429,-0.0555139591289882,6729,6736,6727,6737,2022,2022-08-03 10:00:00,2022-08-03 10:20:00,2022-08-03 10:55:00,11,0.0028781147128459,-0.0134518401616518,-0.5830804092219595,0.3636363636363636,0.4312361444494534,1.3302428124068206,0.5833333333333334,0.0,0.0088988452946789,0.1441380546459932
2022,motion_concentration,9629,5283,626,2.65639852600896,1.3584175109318704,7,6,0.0064464672436619,0.0074957257670345,0.0082216704673397,0.4896880570625903,9633,9636,9631,9637,2022,2022-11-03 13:30:00,2022-11-03 13:50:00,2022-11-03 14:05:00,7,0.0028728931896475,-0.0009650610129224,-0.0776681864072693,0.5714285714285714,2.5884212201967363,2.6563985260089598,0.125,0.2234921338776717,0.0064464672436619,0.293351667943982,5288,5289,5285,5290,2022,2022-06-22 09:50:00,2022-06-22 10:15:00,2022-06-22 10:20:00,6,0.0025567515009116,-0.0091867314802622,-0.5673562434698597,0.8333333333333334,0.1928624268085254,1.3584175109318704,0.4285714285714285,0.2326573294520197,0.0074957257670345,0.2071287207906411
2022,motion_concentration,9677,2534,626,2.668583274500299,1.2274123139742257,10,8,0.0049882390559252,0.0049977227171993,-0.0002698025233032,-0.0037786648855587,9681,9687,9679,9688,2022,2022-11-04 13:30:00,2022-11-04 13:50:00,2022-11-04 14:20:00,10,0.0023768759885015,-0.0015469925269628,-0.1207633265777494,0.4,0.8050082256960722,2.668583274500299,0.2727272727272727,0.3610761998302167,0.0049882390559252,-0.2839593721755598,2537,2542,2536,2543,2022,2022-03-24 14:15:00,2022-03-24 14:30:00,2022-03-24 14:55:00,8,0.0026518161935312,-0.0012771900036595,-0.1169846616921907,0.375,0.7620353591978412,1.2274123139742257,0.2222222222222222,0.1621322742118543,0.0049977227171993,-0.2484805410640288
2022,motion_concentration,10201,2604,626,2.8566573684530514,1.441619806041596,25,21,0.0104175722103283,0.0100074405253973,-0.0013408163854507,-0.0934256541952114,10214,10226,10203,10227,2022,2022-11-21 13:10:00,2022-11-21 14:15:00,2022-11-22 09:45:00,25,0.0016892340692908,-0.005413691047297,-0.2531382880431584,0.52,-0.2010272183153711,2.8566573684530514,0.6538461538461539,0.0,0.0104175722103283,-0.1464446835956274,2610,2625,2606,2626,2022,2022-03-28 10:35:00,2022-03-28 11:05:00,2022-03-28 13:50:00,21,0.0017500339654599,-0.0040728746618463,-0.1597126338479469,0.2857142857142857,1.0088948187740006,1.441619806041596,0.2727272727272727,0.0181217656446622,0.0100074405253973,-0.3957166438431257
2022,motion_concentration,10347,1117,626,2.671140521090183,1.3736893748567038,30,35,0.0137424918025352,0.0120758369672078,-0.001648360955617,-0.0342151822683507,10355,10377,10349,10378,2022,2022-11-24 13:20:00,2022-11-24 14:00:00,2022-11-25 10:20:00,30,0.0019250172753789,0.0027626576320977,0.075993348382184,0.2666666666666666,0.2814673157912273,2.671140521090183,0.4838709677419355,0.0282208551527745,0.0137424918025352,-0.6909007435606904,1122,1152,1119,1153,2022,2022-02-11 10:40:00,2022-02-11 11:05:00,2022-02-14 09:35:00,35,0.0015697211643022,0.0044110185877147,0.1102085306505347,0.1428571428571428,0.3037760195885013,1.3736893748567038,0.4166666666666667,0.003156832269162,0.0120758369672078,-0.77397702058289
