a,b,c,pnl_first_index,pnl_last_index,year,start,peak,end,bars,sigma,net_log,capture,peak_fraction,time_mass_skew,motion_concentration,half_height_width,negative_area_share,amplitude,net_trend_normalized
8942,8948,8950,8944,8951,2022,2022-10-14 10:45:00,2022-10-14 11:15:00,2022-10-14 11:25:00,8,0.0028717648641291005,0.002512002513062909,0.20846967406191375,0.75,-0.3146618388716622,1.5270152817107485,0.5555555555555556,0.0,0.005644237628045445,0.4733965287001264
8950,8960,8965,8952,8966,2022,2022-10-14 11:25:00,2022-10-14 13:45:00,2022-10-14 14:10:00,15,0.0030000078115808597,0.016259663555230612,0.4459585679102795,0.6666666666666666,0.15735082508161,1.2860176492806832,0.375,0.05631186855768868,0.02281467776617152,0.7131653421080462
8965,8967,8972,8967,8973,2022,2022-10-14 14:10:00,2022-10-14 14:20:00,2022-10-14 14:45:00,7,0.0029884483837466676,-0.000156901304171716,-0.029713722149188614,0.2857142857142857,0.5227199595655344,1.3276360187439595,0.25,0.36143919105468686,0.002488629924539687,-0.06725217203416298
8972,8977,8983,8974,8984,2022,2022-10-14 14:45:00,2022-10-17 09:40:00,2022-10-17 10:10:00,11,0.002688998329575332,-0.008180989833245713,-0.17158876997488492,0.45454545454545453,0.7173620289313203,1.3719479366869471,0.16666666666666666,0.07250905654138505,0.01275475446555685,-0.45982824639080166
8983,8984,8989,8985,8990,2022,2022-10-17 10:10:00,2022-10-17 10:15:00,2022-10-17 10:40:00,6,0.0027554583270446766,0.0019800109682068514,0.14735874693270362,0.16666666666666666,0.687649546119919,1.525778581202279,0.42857142857142855,0.0,0.007928839878668548,-0.24842181689799003
8989,8990,8996,8991,8997,2022,2022-10-17 10:40:00,2022-10-17 10:45:00,2022-10-17 11:15:00,7,0.002647574753307627,0.0004745208746408443,0.05297490805875174,0.14285714285714285,0.5234409528417283,1.7469639504548304,0.375,0.0,0.004073625523492552,-0.09578354472910267
8996,9019,9031,8998,9032,2022,2022-10-17 11:15:00,2022-10-17 14:40:00,2022-10-18 10:10:00,35,0.0022457201690815514,-0.00189769861015555,-0.04275740414705931,0.6571428571428571,-0.15708964110286097,1.8883108812749128,0.5833333333333334,0.0,0.017170945465590393,0.36251845191446963
9031,9049,9062,9033,9063,2022,2022-10-18 10:10:00,2022-10-18 13:10:00,2022-10-18 14:15:00,31,0.0015778206225411733,-0.0024381637640398853,-0.06602529097543615,0.5806451612903226,-0.25890159072606433,1.6084105232190546,0.3125,0.01574603482352491,0.014062089319547333,0.396203761980936
9062,9068,9080,9064,9081,2022,2022-10-18 14:15:00,2022-10-18 14:45:00,2022-10-19 10:15:00,18,0.0016186132221642777,0.005696651254602068,0.31276647662372814,0.3333333333333333,-0.25347337718582674,2.4092349372759547,0.42105263157894735,0.036852957511381956,0.007583865869167816,-0.7111506971484113
9080,9087,9103,9082,9104,2022,2022-10-19 10:15:00,2022-10-19 10:50:00,2022-10-19 13:40:00,23,0.0016854428095218678,-0.00034906772150543157,-0.011190718914397154,0.30434782608695654,0.27958992069377786,1.8674367802301282,0.6666666666666666,0.017527057736383966,0.011376901314319454,-0.38312854379923555
9103,9110,9127,9105,9128,2022,2022-10-19 13:40:00,2022-10-19 14:15:00,2022-10-20 10:10:00,24,0.0016751361984034248,0.001005121938699595,0.025003288683218928,0.2916666666666667,0.21461357212596296,1.7807342171412253,0.68,0.0,0.015438740224823277,-0.6647429771323519
9127,9138,9140,9129,9141,2022,2022-10-20 10:10:00,2022-10-20 11:05:00,2022-10-20 11:15:00,13,0.0021821724670249764,0.0035827862450998295,0.09604343834876741,0.8461538461538461,-0.4181526217715664,1.5633814049244954,0.42857142857142855,0.051646166711687154,0.02690349228150346,0.6838466711904001
9140,9148,9175,9142,9176,2022,2022-10-20 11:15:00,2022-10-20 13:25:00,2022-10-21 10:10:00,35,0.0029645284771640523,0.020055475924002364,0.25063259191643594,0.22857142857142856,0.38253246948096403,1.6423112125919976,0.4166666666666667,0.0,0.023646125751561442,-0.19916315378702348
9175,9189,9192,9177,9193,2022,2022-10-21 10:10:00,2022-10-21 11:20:00,2022-10-21 13:05:00,17,0.002853450139633086,-0.006254529746441341,-0.2044099755708341,0.8235294117647058,-0.5127750415876168,1.5343449189230973,0.2777777777777778,0.03770051247002631,0.01706131439115577,0.5909530066117793
9192,9201,9207,9194,9208,2022,2022-10-21 13:05:00,2022-10-21 13:50:00,2022-10-21 14:20:00,15,0.0023863436888127134,0.0005611073729837298,0.02397308389299367,0.6,-0.4009996653614731,1.3968753078616782,0.4375,0.012246243532339935,0.008685456920350276,0.21501809753724108
9207,9218,9224,9209,9225,2022,2022-10-21 14:20:00,2022-10-24 09:45:00,2022-10-24 10:15:00,17,0.002572468447474202,-0.007797142482700959,-0.15124328572040763,0.6470588235294118,-0.5455566404453128,2.1672491811283243,0.2777777777777778,0.011909811311360307,0.022660137923852908,0.05028892778970553
9224,9229,9232,9226,9233,2022,2022-10-24 10:15:00,2022-10-24 10:40:00,2022-10-24 10:55:00,8,0.0031880985106778666,-0.018193520369203905,-0.9877012525897909,0.625,-0.14750494733167935,1.6142130421847973,0.3333333333333333,0.0,0.012910174527996254,0.5306915634206799
9232,9238,9245,9234,9246,2022,2022-10-24 10:55:00,2022-10-24 11:25:00,2022-10-24 13:30:00,13,0.003264680524760433,-0.0010077344843409386,-0.04572385224000362,0.46153846153846156,-0.029613791168828795,1.9089359243757016,0.5714285714285714,0.005606967005520516,0.010618043570013391,-0.28029721090251075
9245,9246,9254,9247,9255,2022,2022-10-24 13:30:00,2022-10-24 13:35:00,2022-10-24 14:15:00,9,0.003378103268991294,0.008201350722762398,0.4009040205287604,0.1111111111111111,0.31614340286191084,1.5946005021918308,0.7,0.0,0.014187271384632716,-0.5817848459509873
9254,9259,9264,9256,9265,2022,2022-10-24 14:15:00,2022-10-24 14:40:00,2022-10-25 09:35:00,10,0.003517218359379383,-0.02096889275787098,-0.7012234332181085,0.5,-0.012181235639377036,2.012976315828433,0.7272727272727273,0.0,0.014089839680057281,-0.13001721675357608
9264,9267,9280,9266,9281,2022,2022-10-25 09:35:00,2022-10-25 09:50:00,2022-10-25 10:55:00,16,0.0038787991121994776,-0.03116017834273207,-0.5879083848970447,0.1875,0.7151134842739802,2.1772043491241444,0.23529411764705882,0.03273233993520306,0.02017259551490369,-0.15621451136117653
9280,9288,9298,9282,9299,2022,2022-10-25 10:55:00,2022-10-25 13:05:00,2022-10-25 13:55:00,18,0.004116760717950106,-0.002962675850167093,-0.06302076220794244,0.4444444444444444,0.35255057783659915,1.9399177108237655,0.2631578947368421,0.011944972438112052,0.0252064746419558,0.6268991392976414
9298,9300,9309,9300,9310,2022,2022-10-25 13:55:00,2022-10-25 14:05:00,2022-10-25 14:50:00,11,0.00402490428600422,0.0014414120094258067,0.0932861019673834,0.18181818181818182,0.4026136634521455,1.498672629138873,0.16666666666666666,0.0,0.0055280550140643925,-0.28867143396962786
9309,9338,9353,9311,9354,2022,2022-10-25 14:50:00,2022-10-26 13:15:00,2022-10-26 14:30:00,44,0.0024357590376176213,0.014597823895871949,0.1869232758260897,0.6590909090909091,0.10162233340440904,1.5803519518415683,0.5777777777777777,0.007027713287826883,0.039336875659603976,0.7744085732378708
9353,9362,9364,9355,9365,2022,2022-10-26 14:30:00,2022-10-27 09:45:00,2022-10-27 09:55:00,11,0.001977118902706506,0.003812118927793029,0.14750789241727952,0.8181818181818182,-1.1867092653117672,3.1837530622196373,0.16666666666666666,0.14377130497833646,0.01610075726354232,0.5789337008970078
9364,9365,9385,9366,9386,2022,2022-10-27 09:55:00,2022-10-27 10:00:00,2022-10-27 13:10:00,21,0.0025918302255937284,0.013064887619472573,0.3476204044311058,0.047619047619047616,0.4929504391877021,1.3195994170313556,0.3181818181818182,0.027103426134919596,0.017302623038538023,-0.7800948920228948
9385,9395,9407,9387,9408,2022,2022-10-27 13:10:00,2022-10-27 14:00:00,2022-10-27 15:00:00,22,0.003042750669368136,0.01063412136117341,0.2009728062520906,0.45454545454545453,0.31934227213715566,1.842820561180515,0.21739130434782608,0.0,0.02488891375811253,0.3425040321461204
9407,9411,9416,9409,9417,2022,2022-10-27 15:00:00,2022-10-28 09:50:00,2022-10-28 10:15:00,9,0.0027812854056667906,-0.025138133624847667,-0.8906164778444302,0.4444444444444444,0.6394654610880973,2.2467844641511485,0.3,0.08379050342647512,0.010758496058842937,-0.055513959128988245
9416,9417,9422,9418,9423,2022,2022-10-28 10:15:00,2022-10-28 10:20:00,2022-10-28 10:45:00,6,0.0027573001744601645,-0.0016617994042592817,-0.1334791591423015,0.16666666666666666,1.244332712134405,1.4030238455854536,0.14285714285714285,0.16383685996476563,0.00483738135933276,0.30441342345448075
9422,9429,9441,9424,9442,2022,2022-10-28 10:45:00,2022-10-28 11:20:00,2022-10-28 13:50:00,19,0.002810224987518561,-0.0016171350325717582,-0.04570402482392104,0.3684210526315789,0.24540441713145597,1.3499878555324427,0.4,0.03159257288859492,0.012070939328312491,-0.5744354688561614
9441,9443,9452,9443,9453,2022,2022-10-28 13:50:00,2022-10-28 14:00:00,2022-10-28 14:45:00,11,0.0024415722605075412,0.007345917679997358,0.31392736001755445,0.18181818181818182,0.33686182900861417,1.5905653046502612,0.5833333333333334,0.0,0.013008492910682179,-0.6391263537503409
9452,9460,9465,9454,9466,2022,2022-10-28 14:45:00,2022-10-31 09:55:00,2022-10-31 10:20:00,13,0.0039015529521506257,-0.03214288288758315,-0.6024256572067014,0.6153846153846154,0.20268845133612354,2.977529821206645,0.42857142857142855,0.0048192132596670215,0.025761393525224108,0.6181305115008968
9465,9471,9473,9467,9474,2022,2022-10-31 10:20:00,2022-10-31 10:50:00,2022-10-31 11:00:00,8,0.003994568217164669,-0.014104728838014547,-0.8712326648034561,0.75,0.17035004017660993,2.434215738684872,0.5555555555555556,0.07194257004335039,0.010931879201428352,0.6033170697452958
9473,9477,9494,9475,9495,2022,2022-10-31 11:00:00,2022-10-31 11:20:00,2022-10-31 14:15:00,21,0.004046400852664493,0.007093797152592004,0.2354596068989923,0.19047619047619047,0.6106265257779416,1.795168638207547,0.3181818181818182,0.01984012879200011,0.013638390409782986,-0.4187811891574556
9494,9497,9499,9496,9500,2022,2022-10-31 14:15:00,2022-10-31 14:30:00,2022-10-31 14:40:00,5,0.003974975574710335,-1.9856437954207033e-05,-0.003463837209670198,0.6,-0.18012364865335928,1.0728674066329664,0.3333333333333333,0.0,0.0019239929768817277,-0.0051595754924045395
9499,9504,9508,9501,9509,2022,2022-10-31 14:40:00,2022-11-01 09:35:00,2022-11-01 09:55:00,9,0.003183316828752835,-0.016216247092047557,-0.8823351381663568,0.5555555555555556,-0.5221697805869786,1.8573259231567052,0.3,0.015770442104426848,0.010062579335750499,-0.2617749193082825
9508,9518,9534,9510,9535,2022,2022-11-01 09:55:00,2022-11-01 10:45:00,2022-11-01 13:35:00,26,0.0023124009967765862,0.009616404825993468,0.18948370786465726,0.38461538461538464,0.6402652538099923,1.5377586337444031,0.37037037037037035,0.002820828477671306,0.022817073333652793,0.172402820783833
9534,9558,9561,9536,9562,2022,2022-11-01 13:35:00,2022-11-02 10:05:00,2022-11-02 10:20:00,27,0.0022837385294925123,0.004361430632538889,0.09008424873774125,0.8888888888888888,-0.9966869057957607,2.1302327002320993,0.25,0.02390338647188693,0.025913965979350806,0.773048960322343
9561,9579,9581,9563,9582,2022,2022-11-02 10:20:00,2022-11-02 13:20:00,2022-11-02 13:30:00,20,0.0020540639008353075,0.010335534645550834,0.3323266999002639,0.9,-0.40672286068867275,1.7099827569192902,0.3333333333333333,0.0,0.014547675551597194,0.7189778561121302
9581,9587,9596,9583,9597,2022,2022-11-02 13:30:00,2022-11-02 14:00:00,2022-11-02 14:45:00,15,0.002168057181733775,-0.0025997967496850585,-0.1039829351380642,0.4,0.21817490141623339,1.4621411504624067,0.375,0.03281841008309325,0.007841145031657781,-0.1754962856482308
9596,9603,9605,9598,9606,2022,2022-11-02 14:45:00,2022-11-03 09:50:00,2022-11-03 10:00:00,9,0.0024174215684396065,-0.021775401811348464,-0.5209751686822305,0.7777777777777778,0.4359180077976164,2.5075182481384326,0.3,0.2104101222866933,0.01526162492984362,0.2688722450478154
9605,9613,9624,9607,9625,2022,2022-11-03 10:00:00,2022-11-03 10:40:00,2022-11-03 13:05:00,19,0.002830911250931061,0.009965800609476091,0.2636442013040199,0.42105263157894735,0.23021844022097984,1.3398459038811914,0.5,0.0,0.00960150920532854,0.06989416732806025
9624,9628,9629,9626,9630,2022,2022-11-03 13:05:00,2022-11-03 13:25:00,2022-11-03 13:30:00,5,0.002807076428398567,-0.0027759183135985374,-0.33939881157363416,0.8,-0.1951018507079546,1.0835248419405983,0.5,0.0,0.005295366990583084,0.46997357784234245
9629,9633,9636,9631,9637,2022,2022-11-03 13:30:00,2022-11-03 13:50:00,2022-11-03 14:05:00,7,0.0028728931896475547,-0.0009650610129224696,-0.07766818640726934,0.5714285714285714,2.5884212201967363,2.6563985260089593,0.125,0.22349213387767175,0.006446467243661935,0.29335166794398204
9636,9674,9677,9638,9678,2022,2022-11-03 14:05:00,2022-11-04 13:15:00,2022-11-04 13:30:00,41,0.002368651877978916,0.024623705961619845,0.34538102748997057,0.926829268292683,-2.641834750341872,1.836814144323388,0.047619047619047616,0.8679067054763129,0.02852061908189185,0.8543470204608051
9677,9681,9687,9679,9688,2022,2022-11-04 13:30:00,2022-11-04 13:50:00,2022-11-04 14:20:00,10,0.0023768759885015203,-0.001546992526962841,-0.12076332657774948,0.4,0.8050082256960722,2.668583274500299,0.2727272727272727,0.36107619983021677,0.00498823905592527,-0.2839593721755598
9690,9696,9705,9692,9706,2022,2022-11-04 14:35:00,2022-11-07 09:35:00,2022-11-07 10:20:00,15,0.0023250715863439853,0.007557147915270915,0.21628492695590082,0.4,0.004802403633920606,1.9182845283829217,0.25,0.008529231296540853,0.015408769251421539,-0.6508430511392006
9705,9714,9730,9707,9731,2022,2022-11-07 10:20:00,2022-11-07 11:05:00,2022-11-07 13:55:00,25,0.0023912404256526076,-0.006229448434584595,-0.14316203707639463,0.36,0.4561569946467894,1.6021273776868568,0.46153846153846156,0.00959285711794767,0.012545968002886987,-0.2689959567369959
9730,9739,9754,9732,9755,2022,2022-11-07 13:55:00,2022-11-07 14:40:00,2022-11-08 10:25:00,24,0.002173231524011737,-0.0014703402981401923,-0.03981125971375497,0.375,0.08260790133453365,2.0878953959170024,0.4,0.11198629340379827,0.019120461106670206,-0.6139978435368803
9754,9757,9769,9756,9770,2022,2022-11-08 10:25:00,2022-11-08 10:40:00,2022-11-08 13:10:00,15,0.001950182825707705,-0.005047910447249188,-0.20853286273435387,0.2,0.6689577221778298,1.5025761582734731,0.1875,0.2619260527368817,0.008278493684344745,-0.5656822642546218
9769,9774,9778,9771,9779,2022,2022-11-08 13:10:00,2022-11-08 13:35:00,2022-11-08 13:55:00,9,0.0019167747276064404,-0.009664494023742682,-0.9655767342806991,0.5555555555555556,-0.17892563449162965,1.841794896209318,0.2,0.0,0.005895656600841903,0.3415718521884802
9778,9789,9796,9780,9797,2022,2022-11-08 13:55:00,2022-11-08 14:50:00,2022-11-09 09:55:00,18,0.0019452564797812386,-0.0022919095149248007,-0.08587088106802263,0.6111111111111112,-0.6649715702280762,1.9099624144090783,0.2631578947368421,0.006176520406218352,0.010618925977167848,-0.2855107189063947
9796,9804,9819,9798,9820,2022,2022-11-09 09:55:00,2022-11-09 10:35:00,2022-11-09 13:20:00,23,0.001973714520257258,-0.008410400755653894,-0.25254817033786886,0.34782608695652173,0.5282494613900461,1.4681740069019271,0.2916666666666667,0.0,0.014407458558275188,-0.19502033758760667
9819,9823,9826,9821,9827,2022,2022-11-09 13:20:00,2022-11-09 13:40:00,2022-11-09 13:55:00,7,0.0019241788120647049,-0.0010688133819932854,-0.18995877529834695,0.5714285714285714,-0.06518434196665493,1.24143405489492,0.5,0.0,0.0027424827500714954,0.474026087599072
9826,9829,9838,9828,9839,2022,2022-11-09 13:55:00,2022-11-09 14:10:00,2022-11-09 14:55:00,12,0.0019252375049809334,0.0014831653847606255,0.13915478111640622,0.25,0.09840328715082564,1.3690351619769396,0.46153846153846156,0.014888865178532693,0.004069132676280951,-0.40474543673969804
9838,9842,9855,9840,9856,2022,2022-11-09 14:55:00,2022-11-10 09:45:00,2022-11-10 10:50:00,17,0.0016260008242515627,-0.004063141262967779,-0.12161894833320869,0.23529411764705882,0.8825856867102468,1.4235640341932123,0.2777777777777778,0.02717512217635119,0.009997335708586519,-0.5142670283450459
9855,9857,9872,9857,9873,2022,2022-11-10 10:50:00,2022-11-10 11:00:00,2022-11-10 13:45:00,17,0.0014302652304772146,0.009149194653587517,0.4837108625904384,0.11764705882352941,1.4871229671960091,1.4686989482443604,0.2222222222222222,0.037270824791606615,0.012834452728634815,-0.7151615655003195
9872,9878,9883,9874,9884,2022,2022-11-10 13:45:00,2022-11-10 14:15:00,2022-11-10 14:40:00,11,0.001586917950348404,-0.007301970611097924,-0.36806987568515254,0.5454545454545454,0.5296694362797245,1.3686086861451914,0.25,0.08776437489931063,0.008689692384477254,0.34045532526703337
9893,9894,9899,9895,9900,2022,2022-11-11 10:00:00,2022-11-11 10:05:00,2022-11-11 10:30:00,6,0.004351228778271389,-0.004393081737898713,-0.40504285685360875,0.16666666666666666,0.5520832033031857,2.3967468333575286,0.2857142857142857,0.1391372568411131,0.006103042191342389,-0.6851169560893586
9899,9903,9915,9901,9916,2022,2022-11-11 10:30:00,2022-11-11 10:50:00,2022-11-11 13:20:00,16,0.004442266838222805,0.006152691970446619,0.24698682926665425,0.25,0.14116884540571864,1.4207540176338027,0.5294117647058824,0.029859330723292013,0.008179612049735496,-0.3765466499057694
9915,9918,9921,9917,9922,2022,2022-11-11 13:20:00,2022-11-11 13:35:00,2022-11-11 13:50:00,6,0.004450809682929361,-0.0016468042724977153,-0.2355360944058658,0.5,-0.15456849955339874,1.3273803600669547,0.42857142857142855,0.00976173941349965,0.004232566247923231,0.3754961785035264
9921,9922,9936,9923,9937,2022,2022-11-11 13:50:00,2022-11-11 13:55:00,2022-11-14 09:35:00,15,0.004476126898628616,0.016454409560875793,0.740063036080894,0.06666666666666667,1.655459163017368,1.893021723763987,0.25,0.0792275713483158,0.02004972782616843,-0.8657713277842635
9936,9941,9950,9938,9951,2022,2022-11-14 09:35:00,2022-11-14 10:00:00,2022-11-14 10:45:00,14,0.002093817227315521,-0.01300583893796604,-0.4651527165482592,0.35714285714285715,0.22855647300518855,1.6870799829156946,0.3333333333333333,0.014733835401167697,0.011475087861330557,-0.12725248158509106
9950,9955,9970,9952,9971,2022,2022-11-14 10:45:00,2022-11-14 11:10:00,2022-11-14 13:55:00,20,0.001962687194568337,0.004827531165683132,0.2628425167099528,0.25,0.031555855527298164,1.5372000649006945,0.5714285714285714,0.006553413607992472,0.007804831466964757,-0.6310975228694868
9970,9975,9977,9972,9978,2022,2022-11-14 13:55:00,2022-11-14 14:20:00,2022-11-14 14:30:00,7,0.0018058082585087675,-0.005662807872025776,-0.6259581863684939,0.7142857142857143,-0.6360097915052271,1.733597755220989,0.375,0.15745540025395766,0.004287926633647743,0.6312331056060305
9977,10011,10020,9979,10021,2022,2022-11-14 14:30:00,2022-11-15 13:20:00,2022-11-15 14:05:00,43,0.0019538533591558233,0.030516008950013118,0.3781041115307427,0.7906976744186046,-0.08810603081280215,1.5983243786328425,0.5909090909090909,0.025218390083574817,0.036463958462056745,0.7961963108909927
10020,10032,10038,10022,10039,2022,2022-11-15 14:05:00,2022-11-16 09:35:00,2022-11-16 10:05:00,18,0.002077311366789771,-0.009102942148083314,-0.38622676559738145,0.6666666666666666,-0.6568483212633973,1.7633990848579342,0.2631578947368421,0.08434937555731667,0.006475103085750611,0.1768455127568332
10038,10041,10063,10040,10064,2022,2022-11-16 10:05:00,2022-11-16 10:20:00,2022-11-16 13:40:00,25,0.0018360259282427063,0.001889033458222002,0.05745809975884992,0.12,2.180756374322314,1.5432135858558733,0.11538461538461539,0.31530874393425157,0.015283564954193807,-0.7771115175636132
10063,10068,10091,10065,10092,2022,2022-11-16 13:40:00,2022-11-16 14:05:00,2022-11-17 10:30:00,28,0.0017465451754627422,0.019126891752036884,0.4284672217567449,0.17857142857142858,0.08429393236870632,2.384590287566844,0.2413793103448276,0.04023749003356408,0.02363578393842225,-0.8316996776827651
10091,10098,10101,10093,10102,2022,2022-11-17 10:30:00,2022-11-17 11:05:00,2022-11-17 11:20:00,10,0.0021062071932370077,-0.010932362230546278,-0.6648701386799105,0.7,-0.07462558519963773,1.8402272348041617,0.18181818181818182,0.05689146510071113,0.010018544009563257,0.39807180918290597
10101,10132,10134,10103,10135,2022,2022-11-17 11:20:00,2022-11-18 09:55:00,2022-11-18 10:05:00,33,0.0022994508953386944,0.01879995553638308,0.4032185531651509,0.9393939393939394,-0.06898629774915074,1.559261022367672,0.5,0.001285058816278484,0.022268489692552684,0.8503539249313948
10134,10137,10144,10136,10145,2022,2022-11-18 10:05:00,2022-11-18 10:20:00,2022-11-18 10:55:00,10,0.001859448471359304,0.0004914080438704245,0.026093297079676527,0.3,0.31679658543698014,1.5113739346169295,0.36363636363636365,0.01264902172398414,0.007582410666663542,-0.1790016122490387
10144,10150,10153,10146,10154,2022,2022-11-18 10:55:00,2022-11-18 11:25:00,2022-11-18 13:10:00,9,0.0018572348644215588,-0.00598061354155901,-0.3848477293892962,0.6666666666666666,-0.08818008800385634,1.510041864332041,0.4,0.03213420044093843,0.00541110738785644,0.18504171061111227
10153,10154,10160,10155,10161,2022,2022-11-18 13:10:00,2022-11-18 13:15:00,2022-11-18 13:45:00,7,0.001917240277545612,-0.0015217447216661862,-0.14493910866270335,0.14285714285714285,2.062558125501135,1.607416958129318,0.25,0.12081739335369662,0.0049309243246309364,-0.20892199417925195
10160,10161,10182,10162,10183,2022,2022-11-18 13:45:00,2022-11-18 13:50:00,2022-11-21 10:05:00,22,0.0018519783931641518,0.015806307777092868,0.4214490020186322,0.045454545454545456,-0.0076173589085728735,1.5379517411011498,0.4782608695652174,0.047471596169563146,0.018502525428586658,-0.8564023946213938
10182,10188,10201,10184,10202,2022,2022-11-21 10:05:00,2022-11-21 10:35:00,2022-11-21 13:10:00,19,0.0018469509934309842,-0.010860126369125214,-0.3782987003170601,0.3157894736842105,0.2739970477290306,1.6883186513129227,0.55,0.00550149267492909,0.009285081589448296,0.1611442686556982
10201,10214,10226,10203,10227,2022,2022-11-21 13:10:00,2022-11-21 14:15:00,2022-11-22 09:45:00,25,0.0016892340692908042,-0.0054136910472970985,-0.2531382880431584,0.52,-0.20102721831537115,2.8566573684530514,0.6538461538461539,0.0,0.010417572210328352,-0.14644468359562748
10226,10233,10238,10228,10239,2022,2022-11-22 09:45:00,2022-11-22 10:20:00,2022-11-22 10:45:00,12,0.001768966686649881,-0.007809100511708229,-0.38954264823398527,0.5833333333333334,0.0019475660177495344,1.7406713728863012,0.46153846153846156,0.0273469728069712,0.008226247424749644,0.423990088569059
10238,10240,10244,10240,10245,2022,2022-11-22 10:45:00,2022-11-22 10:55:00,2022-11-22 11:15:00,6,0.0017619808676758505,0.001219958672715502,0.18825694498687706,0.3333333333333333,0.21500777326778975,1.3639356556175832,0.42857142857142855,0.0,0.0037329659965186224,-0.3293939296969643
10244,10246,10285,10246,10286,2022,2022-11-22 11:15:00,2022-11-22 11:25:00,2022-11-23 10:40:00,41,0.001831120742831822,0.0285582287634323,0.4613284537799692,0.04878048780487805,-0.29813015769213647,1.8325947487493286,0.40476190476190477,0.0005045763607358721,0.032976807673388286,-0.8635034466127905
10285,10305,10309,10287,10310,2022,2022-11-23 10:40:00,2022-11-23 13:50:00,2022-11-23 14:10:00,24,0.002243955223917928,0.0020503996047149826,0.04260424866871377,0.8333333333333334,-0.6839777940833739,1.7772236429177064,0.4,0.01471652835680045,0.025953073794080517,0.8340519187171292
10309,10311,10313,10311,10314,2022,2022-11-23 14:10:00,2022-11-23 14:20:00,2022-11-23 14:30:00,4,0.002492660119173735,5.899588996999825e-05,0.020422411579657265,0.5,0.22054656426193273,1.5925412775380017,0.6,0.0,0.001198758151650381,0.123015472543582
10313,10321,10327,10315,10328,2022,2022-11-23 14:30:00,2022-11-24 09:40:00,2022-11-24 10:10:00,14,0.0024782945463932716,-0.004403081440107054,-0.1692575943421319,0.5714285714285714,-0.7285173972232337,1.904482550940611,0.26666666666666666,0.0633711717706522,0.009922303354771955,-0.20231194604038705
10327,10330,10332,10329,10333,2022,2022-11-24 10:10:00,2022-11-24 10:25:00,2022-11-24 10:35:00,5,0.0024521772682776434,-0.00017728924787131957,-0.016827411569851226,0.6,0.45081727720735826,1.658531179709177,0.3333333333333333,0.04659440941076873,0.005062356299123216,0.025293135729804676
10332,10336,10347,10334,10348,2022,2022-11-24 10:35:00,2022-11-24 10:55:00,2022-11-24 13:20:00,15,0.0022746678888356815,-0.006596140088697286,-0.4640274430563648,0.26666666666666666,0.792432787094682,1.9155495126555997,0.25,0.023289660361162035,0.005385550686189511,-0.09328963180742905
10347,10355,10377,10349,10378,2022,2022-11-24 13:20:00,2022-11-24 14:00:00,2022-11-25 10:20:00,30,0.0019250172753789813,0.0027626576320977786,0.075993348382184,0.26666666666666666,0.28146731579122736,2.671140521090183,0.4838709677419355,0.028220855152774536,0.013742491802535284,-0.6909007435606904
10377,10380,10396,10379,10397,2022,2022-11-25 10:20:00,2022-11-25 10:35:00,2022-11-25 13:25:00,19,0.001727685489964487,0.003068648417782328,0.1770905407112281,0.15789473684210525,0.5937552121005081,1.5143353404203346,0.2,0.0,0.006127909032973555,-0.5023893508995046
10396,10398,10406,10398,10407,2022,2022-11-25 13:25:00,2022-11-25 13:35:00,2022-11-25 14:15:00,10,0.0017237652552676021,0.0020376777532232493,0.2332633222070249,0.2,0.5484421684008126,1.5312918314297606,0.18181818181818182,0.010773704491745476,0.004738801623087596,-0.4574301218348356
10406,10409,10419,10408,10420,2022,2022-11-25 14:15:00,2022-11-25 14:30:00,2022-11-28 09:50:00,13,0.0017244130813209926,0.011767563150192869,0.28153308630556834,0.23076923076923078,-0.05396871920438537,2.2420718756799425,0.5714285714285714,0.0,0.014168101067049577,-0.8399609036888502
10419,10421,10425,10421,10426,2022,2022-11-28 09:50:00,2022-11-28 10:00:00,2022-11-28 10:20:00,6,0.001936494911900016,-0.0016578387202484206,-0.11738403651224574,0.3333333333333333,0.7242763460905856,1.9892642095299133,0.2857142857142857,0.0,0.007962868777736887,0.2577231909004543
10425,10428,10431,10427,10432,2022,2022-11-28 10:20:00,2022-11-28 10:35:00,2022-11-28 10:50:00,6,0.0019264940963952446,0.0010914383814485213,0.13035643251031848,0.5,-0.30087379117297336,1.2677029573275975,0.42857142857142855,0.0,0.004015421364093719,-0.2516342365534466
10431,10435,10450,10433,10451,2022,2022-11-28 10:50:00,2022-11-28 11:10:00,2022-11-28 13:55:00,19,0.0019672386353272254,0.0008902017704021578,0.06859484905038639,0.21052631578947367,0.4892608579927043,1.3244305203288385,0.5,0.0,0.005359291393847165,-0.19627936853593234
10450,10464,10469,10452,10470,2022,2022-11-28 13:55:00,2022-11-29 09:35:00,2022-11-29 10:00:00,19,0.0019253763472154993,-0.008083531869677757,-0.4219040798480391,0.7368421052631579,-0.3325652421876861,1.5566611349251334,0.5,0.0,0.006847925746402694,0.23035629992417372
10469,10478,10482,10471,10483,2022,2022-11-29 10:00:00,2022-11-29 10:45:00,2022-11-29 11:05:00,13,0.001261453735757894,-0.007538124932212437,-0.3734360554706989,0.6923076923076923,-0.064047546854117,1.654105484972862,0.2857142857142857,0.0,0.009883202226140142,0.6948429757694021
