a,b,c,pnl_first_index,pnl_last_index,year,start,peak,end,bars,sigma,net_log,capture,peak_fraction,time_mass_skew,motion_concentration,half_height_width,negative_area_share,amplitude,net_trend_normalized
4522,4530,4538,4524,4539,2025,2025-05-28 10:25:00,2025-05-28 11:05:00,2025-05-28 13:15:00,16,0.0008209670096742513,-0.0045543607415315865,-0.6079329082961387,0.5,0.12265870452400529,1.5716099121930243,0.47058823529411764,0.01761455793158158,0.0037208006664339877,0.5253257997208433
4538,4539,4550,4540,4551,2025,2025-05-28 13:15:00,2025-05-28 13:20:00,2025-05-28 14:15:00,12,0.0008046938008284504,0.002675641949028586,0.459664265274943,0.08333333333333333,2.395014374557284,1.5657695141160568,0.15384615384615385,0.2973764839897723,0.0036616514210621176,-0.7138572173775547
4550,4554,4556,4552,4557,2025,2025-05-28 14:15:00,2025-05-28 14:35:00,2025-05-28 14:45:00,6,0.0007433426262126039,-0.0020599455193506993,-0.6494328909114747,0.6666666666666666,-0.06631320425906026,1.4089050686176425,0.42857142857142855,0.06258999054269838,0.0016478031308597707,0.025013132172027743
4556,4576,4581,4558,4582,2025,2025-05-28 14:45:00,2025-05-29 10:55:00,2025-05-29 11:20:00,25,0.0008700652320311941,0.0037006767393424293,0.13019807811628442,0.8,-0.288406826260302,1.6147533834515178,0.4230769230769231,0.05735652147089149,0.01557155844119329,0.7748098901818168
4581,4588,4589,4583,4590,2025,2025-05-29 11:20:00,2025-05-29 13:25:00,2025-05-29 13:30:00,8,0.0010010909492546662,-0.0048577710454637225,-1.0000000000000733,0.875,-0.7992908538018217,1.5327902467122487,0.2222222222222222,0.0,0.0030494646412897453,0.42370561225678915
4589,4594,4599,4591,4600,2025,2025-05-29 13:30:00,2025-05-29 13:55:00,2025-05-29 14:20:00,10,0.0010022111648165604,0.0011482282475826602,0.20977847395211383,0.5,0.5420200273736799,1.2444867953254157,0.2727272727272727,0.06011384462746359,0.0028033129932145684,0.3951099140980502
4599,4602,4619,4601,4620,2025,2025-05-29 14:20:00,2025-05-29 14:35:00,2025-05-30 10:30:00,20,0.00147616636655682,-0.004573901886608516,-0.2557921668001005,0.15,1.5249620326131403,5.272417334463801,0.19047619047619047,0.418241297270634,0.011430793529885186,-0.8526370175556063
4619,4628,4635,4621,4636,2025,2025-05-30 10:30:00,2025-05-30 11:15:00,2025-05-30 13:20:00,16,0.001437824561682355,-0.0038809404399855335,-0.3554015564028593,0.5625,0.04591116291818972,1.999416071497795,0.17647058823529413,0.01455587437401511,0.004380316081692648,0.2527162703836287
4635,4640,4647,4637,4648,2025,2025-05-30 13:20:00,2025-05-30 13:45:00,2025-05-30 14:20:00,12,0.0014671794321660546,-0.00014342645832943668,-0.018598420046624993,0.4166666666666667,0.05515083802815297,1.971368884481074,0.15384615384615385,0.01697479608458573,0.0034368161481888038,-0.005961460734130198
4647,4662,4672,4649,4673,2025,2025-05-30 14:20:00,2025-06-03 10:05:00,2025-06-03 10:55:00,25,0.0011370862552643043,-0.0013900564830287192,-0.05746638039129371,0.6,0.41705873432521123,1.962048566528647,0.34615384615384615,0.09620296269991863,0.011212479606564685,0.6191307604020392
4672,4676,4689,4674,4690,2025,2025-06-03 10:55:00,2025-06-03 11:15:00,2025-06-03 13:50:00,17,0.0011641014715200937,-0.004516986886395349,-0.4236460582046773,0.23529411764705882,0.7116708105131755,2.0710382780159065,0.2777777777777778,0.027698111958500554,0.004636322028875206,-0.3469775245391706
4689,4693,4695,4691,4696,2025,2025-06-03 13:50:00,2025-06-03 14:10:00,2025-06-03 14:20:00,6,0.001104263287350162,-0.00011208077979187378,-0.05025625477177892,0.6666666666666666,-1.1835223866819857,1.666535928252879,0.2857142857142857,0.0,0.0012118559680187602,0.08408026858963903
4695,4714,4719,4697,4720,2025,2025-06-03 14:20:00,2025-06-04 10:25:00,2025-06-04 10:50:00,24,0.0008991649426660782,-0.0014069473520139715,-0.12306168528294098,0.7916666666666666,-0.49262318327148963,2.3318696434756836,0.4,0.13354932923047907,0.006236435188313294,0.6814588936316798
4719,4727,4734,4721,4735,2025,2025-06-04 10:50:00,2025-06-04 11:30:00,2025-06-04 13:35:00,15,0.0006737475389742199,-0.0032432184478768493,-0.5111649711276464,0.5333333333333333,-0.46442173062901443,2.003139942785677,0.375,0.013787642754128035,0.0023613719084929485,0.15035013729576838
4734,4736,4738,4736,4739,2025,2025-06-04 13:35:00,2025-06-04 13:45:00,2025-06-04 13:55:00,4,0.0006419386740713278,-2.028438710778536e-05,-0.015156402997378532,0.5,0.14790679696316045,1.6741702048730391,0.6,0.0,0.0005779262747225289,0.03509750435146142
4738,4742,4749,4740,4750,2025,2025-06-04 13:55:00,2025-06-04 14:15:00,2025-06-04 14:50:00,11,0.0006394640715110937,0.0003956197841205076,0.09630662159811096,0.36363636363636365,-0.39240556808464433,1.3271563724213864,0.3333333333333333,0.17067506874854912,0.0020084401785096517,-0.2778044621022673
4752,4760,4767,4754,4768,2025,2025-06-05 09:35:00,2025-06-05 10:15:00,2025-06-05 10:50:00,15,0.0007008615946466648,-0.004989374928486839,-0.5076104251068783,0.5333333333333333,0.1989410413132945,1.5046591884476392,0.5,0.0,0.004765776613035122,0.5325081278635908
4767,4795,4805,4769,4806,2025,2025-06-05 10:50:00,2025-06-05 14:40:00,2025-06-06 10:00:00,38,0.0008109265597684552,0.004470299656822958,0.16264481139104853,0.7368421052631579,-0.3219120625927366,2.4629510155608765,0.5128205128205128,0.0,0.010970174242864061,0.3330190570551
4805,4816,4838,4807,4839,2025,2025-06-06 10:00:00,2025-06-06 10:55:00,2025-06-06 14:15:00,33,0.0010668308816479091,-0.001954097880875414,-0.12457459219665042,0.3333333333333333,0.349014786221429,1.8551952562170315,0.4117647058823529,0.003851238021384557,0.005071776864666866,-0.0896465239590553
4838,4857,4863,4840,4864,2025,2025-06-06 14:15:00,2025-06-09 10:20:00,2025-06-09 10:50:00,25,0.0009223197502525738,0.005652683707499807,0.24151347608678098,0.76,-0.9596320548200169,1.883166204486883,0.15384615384615385,0.13028496992190014,0.01166478114430003,0.755600091352139
4863,4866,4881,4865,4882,2025,2025-06-09 10:50:00,2025-06-09 11:05:00,2025-06-09 13:50:00,18,0.0010081885687143377,0.0033813137051903774,0.38719126582424074,0.16666666666666666,0.9329728152280317,1.579571407557159,0.15789473684210525,0.07925836914689584,0.004522648489952985,-0.7365808268571284
4881,4887,4889,4883,4890,2025,2025-06-09 13:50:00,2025-06-09 14:20:00,2025-06-09 14:30:00,8,0.0009954922273833946,-0.0008840578829970896,-0.4192023690691201,0.75,-0.06953282462543357,1.6880333733485409,0.5555555555555556,0.0,0.0012756320878839489,0.7245367583638941
4889,4894,4926,4891,4927,2025,2025-06-09 14:30:00,2025-06-09 14:55:00,2025-06-10 13:35:00,37,0.0007766756033817368,0.01315808944264577,0.28138381997778306,0.13513513513513514,-0.43079658146168964,2.249291440058634,0.5526315789473685,0.00821458278211007,0.017871073072798893,-0.8566546706966662
4926,4929,4934,4928,4935,2025,2025-06-10 13:35:00,2025-06-10 13:50:00,2025-06-10 14:15:00,8,0.0011911737734595915,-6.115771557459355e-05,-0.010324558605565668,0.375,0.28347313690779175,1.684143876427167,0.4444444444444444,0.0,0.0032778570601781354,0.11196412878480419
4934,4949,4963,4936,4964,2025,2025-06-10 14:15:00,2025-06-11 10:00:00,2025-06-11 11:10:00,29,0.001228499430532297,0.004059038343528819,0.19918982199021343,0.5172413793103449,-0.33335449897857106,1.6406397351015067,0.23333333333333334,9.408745901355208e-05,0.008262580376912965,0.33261197671052983
4963,4968,4973,4965,4974,2025,2025-06-11 11:10:00,2025-06-11 13:05:00,2025-06-11 13:30:00,10,0.001235499505631953,-0.003973065425125261,-0.42213329506752273,0.5,-0.3013378378370037,1.5461695223275758,0.18181818181818182,0.10895592398705246,0.003929158459452964,-0.09056052816647761
4973,4977,4980,4975,4981,2025,2025-06-11 13:30:00,2025-06-11 13:50:00,2025-06-11 14:05:00,7,0.0009115546250459535,-0.0002643297223663488,-0.08025498385815862,0.5714285714285714,-0.4266928028207257,1.268094362306821,0.375,0.22944080642561968,0.0009453766199891689,0.2903668360062243
4980,4981,4996,4982,4997,2025,2025-06-11 14:05:00,2025-06-11 14:10:00,2025-06-12 09:55:00,16,0.0008954809466457022,0.00658836471176073,0.5020404014510335,0.0625,-0.06504433881459575,3.0378125588678793,0.5294117647058824,0.23328712338552782,0.008385921702950938,-0.7612679481019294
4996,5001,5003,4998,5004,2025,2025-06-12 09:55:00,2025-06-12 10:20:00,2025-06-12 10:30:00,7,0.0010804464534755836,-0.006676225135739272,-0.9159091631045834,0.7142857142857143,-0.08463260364873786,1.2772544348026131,0.25,0.06718519607467285,0.00455465340799055,0.28732369201206936
5003,5010,5025,5005,5026,2025,2025-06-12 10:30:00,2025-06-12 11:05:00,2025-06-12 13:50:00,22,0.0011112201862236578,0.001706923504046909,0.12206304143170109,0.3181818181818182,0.04689274261025493,1.5245692279226977,0.6086956521739131,0.05549659603153403,0.005068838584223911,-0.2420314595472041
5025,5031,5062,5027,5063,2025,2025-06-12 13:50:00,2025-06-12 14:20:00,2025-06-13 11:25:00,37,0.0010658470967418788,0.0059502852753714275,0.137283017234477,0.16216216216216217,0.9289692677199511,2.1286171961569003,0.34210526315789475,0.09510246548086596,0.011217835878224669,-0.8742438887757233
5062,5076,5085,5064,5086,2025,2025-06-13 11:25:00,2025-06-13 14:05:00,2025-06-13 14:50:00,23,0.0013455353590457594,-0.0003853981268761236,-0.017984410678740622,0.6086956521739131,-0.2861092884533834,1.765460651070733,0.375,0.015272590595411244,0.008132804405866167,0.428591837245201
5085,5087,5090,5087,5091,2025,2025-06-13 14:50:00,2025-06-13 15:00:00,2025-06-16 09:45:00,5,0.0013943252866685427,-0.00032939432916092323,-0.03444302266346133,0.4,0.4404948423385361,1.4866863512431987,0.3333333333333333,0.24296340068846548,0.002016544574043877,0.15312891884299673
5090,5098,5115,5092,5116,2025,2025-06-16 09:45:00,2025-06-16 10:25:00,2025-06-16 13:20:00,25,0.001206159702787377,-0.0031944185099319843,-0.23394657260958346,0.32,0.5554859427782012,2.9679009379216073,0.38461538461538464,0.13141140902339798,0.004559802452445361,-0.49710198923890775
5115,5116,5121,5117,5122,2025,2025-06-16 13:20:00,2025-06-16 13:25:00,2025-06-16 13:50:00,6,0.0010402025685221346,-0.0001237891871728312,-0.06384704276764976,0.16666666666666666,0.002659047516299955,1.6915785192855457,0.14285714285714285,0.17747514052515626,0.0009384394750764358,-0.17587766871347302
5121,5131,5153,5123,5154,2025,2025-06-16 13:50:00,2025-06-16 14:40:00,2025-06-17 11:00:00,32,0.0008006091843972606,0.0012963393319444906,0.06499060316124793,0.3125,0.1286265820816048,1.9724557242555885,0.5454545454545454,0.01104106878381434,0.009856576242875725,-0.7532464501870497
5153,5157,5161,5155,5162,2025,2025-06-17 11:00:00,2025-06-17 11:20:00,2025-06-17 13:10:00,8,0.0006945496957971895,0.0001039447015122848,0.03450538253033627,0.5,-0.21407580348587482,1.407092504660032,0.5555555555555556,0.02689155325298996,0.0013816533209816129,-0.05265892261493195
5161,5167,5176,5163,5177,2025,2025-06-17 13:10:00,2025-06-17 13:40:00,2025-06-17 14:25:00,15,0.0007962005277318496,-0.004980643484768722,-0.5764580457832724,0.4,0.4819381112766684,1.7269388078509775,0.3125,0.010309758301316032,0.0038944701083227784,-0.2803927867099954
5176,5185,5200,5178,5201,2025,2025-06-17 14:25:00,2025-06-18 09:40:00,2025-06-18 10:55:00,24,0.0009640605937807753,0.001684129273911615,0.07953352299783445,0.375,0.5522782536583668,1.991682989568627,0.2,0.0025500825876168037,0.0069312139362569525,-0.09160547979115874
5200,5215,5218,5202,5219,2025,2025-06-18 10:55:00,2025-06-18 13:40:00,2025-06-18 13:55:00,18,0.0010399240675235434,0.0004899091749925043,0.02641025382431724,0.8333333333333334,-0.8091505260480619,1.5642151327827838,0.21052631578947367,0.10045854851830995,0.011645551855670178,0.7264913432773791
5218,5222,5227,5220,5228,2025,2025-06-18 13:55:00,2025-06-18 14:15:00,2025-06-18 14:40:00,9,0.0011471258386255801,0.0005264000038981236,0.1478594466167364,0.4444444444444444,0.2611978640103981,1.4704551829369157,0.3,0.13756533390744977,0.0014756190215301501,0.3497423233465091
5227,5239,5257,5229,5258,2025,2025-06-18 14:40:00,2025-06-19 10:10:00,2025-06-19 13:10:00,30,0.0010169976762233921,0.0038380753773828236,0.1523311947309437,0.4,0.08758396442235225,1.7914889137842256,0.4838709677419355,0.0015448358992857223,0.011232129318323736,-0.5399981777253977
5257,5262,5274,5259,5275,2025,2025-06-19 13:10:00,2025-06-19 13:35:00,2025-06-19 14:35:00,17,0.0009029087605649559,-0.0021113307506581635,-0.18235948086175477,0.29411764705882354,0.3420155103272155,1.3769065578058182,0.5555555555555556,0.0,0.00446294942059744,-0.43775847517466177
5274,5281,5289,5276,5290,2025,2025-06-19 14:35:00,2025-06-20 09:40:00,2025-06-20 10:20:00,15,0.0010906856255036236,-0.003905670530545839,-0.22842053540760832,0.4666666666666667,0.41998335453401625,1.982610090062023,0.0625,0.00850536485250767,0.00653312428227526,0.00477657438473414
5289,5293,5304,5291,5305,2025,2025-06-20 10:20:00,2025-06-20 10:40:00,2025-06-20 13:05:00,15,0.0011652502121321032,-0.005931363238951937,-0.5543261480613559,0.26666666666666666,1.154812183671463,1.436300174432475,0.4375,0.008719272469540929,0.004709364519977832,-0.38024574654585935
5304,5305,5325,5306,5326,2025,2025-06-20 13:05:00,2025-06-20 13:10:00,2025-06-20 14:50:00,21,0.0011226213740256096,0.002671454608766963,0.20631350849665228,0.047619047619047616,0.03071729693603466,1.7624935194747124,0.3181818181818182,0.0,0.004025451259118462,-0.694727490821978
5325,5335,5345,5327,5346,2025,2025-06-20 14:50:00,2025-06-23 10:10:00,2025-06-23 11:00:00,20,0.0010894643041657395,-0.0038791047938442503,-0.11358981758398082,0.5,0.36634479927510066,1.3661071881657791,0.23809523809523808,0.015430275442566869,0.009985624741290167,0.3238811346145316
5345,5348,5355,5347,5356,2025,2025-06-23 11:00:00,2025-06-23 11:15:00,2025-06-23 13:20:00,10,0.0012270791226927677,0.0006459746627488743,0.0913005433101152,0.3,0.4818423443661211,1.8763259472424874,0.09090909090909091,0.045406224610185196,0.003756683971218422,-0.16086132777868703
5355,5366,5368,5357,5369,2025,2025-06-23 13:20:00,2025-06-23 14:15:00,2025-06-23 14:25:00,13,0.0012178741328015305,-0.005043254250623479,-0.6839417469466209,0.8461538461538461,-1.857280713728048,1.4726876743044521,0.2857142857142857,0.1262696787859612,0.0043785138307343985,0.6489008736767778
5368,5386,5394,5370,5395,2025,2025-06-23 14:25:00,2025-06-24 10:25:00,2025-06-24 11:05:00,26,0.0016379026873933886,0.012403916308161914,0.39221234726091553,0.6923076923076923,-0.31648665924701597,2.7005253384204955,0.2962962962962963,0.11418586208498432,0.018629535305538347,0.6652895992860075
5394,5402,5405,5396,5406,2025,2025-06-24 11:05:00,2025-06-24 13:15:00,2025-06-24 13:30:00,11,0.0016259690474733526,-0.005344592805533342,-0.5748633508021769,0.7272727272727273,-0.37537938673069743,1.4889275764744734,0.3333333333333333,0.11598582249658496,0.004557356227968157,0.7442541089428645
5412,5429,5439,5414,5440,2025,2025-06-24 14:05:00,2025-06-25 10:00:00,2025-06-25 10:50:00,27,0.0011820862772565176,0.009777420320211134,0.3713332514559006,0.6296296296296297,-0.6874609854368701,2.145665476399705,0.2857142857142857,0.000735481930329398,0.009776664019566006,0.06913584123569817
5439,5469,5470,5441,5471,2025,2025-06-25 10:50:00,2025-06-25 14:50:00,2025-06-25 14:55:00,31,0.0012248941180136677,0.015290091294565959,0.5092489798441078,0.967741935483871,-1.3432486036275064,1.5509784683201644,0.125,0.49849977200824913,0.0200579354798327,0.9459413558816065
5472,5479,5487,5474,5488,2025,2025-06-26 09:35:00,2025-06-26 10:10:00,2025-06-26 10:50:00,15,0.001466868562246722,0.006033803836397087,0.2678640574136846,0.4666666666666667,0.687173981033249,1.7942856453814904,0.25,0.13119633378833714,0.010803981658134454,0.10126087484837044
5487,5494,5509,5489,5510,2025,2025-06-26 10:50:00,2025-06-26 11:25:00,2025-06-26 14:10:00,22,0.0014605544206580591,0.0001844551271888836,0.009931369711285247,0.3181818181818182,0.21709458846174917,1.4076521839040614,0.43478260869565216,0.004040578621599675,0.008880830242709692,-0.5389565977180345
5509,5510,5520,5511,5521,2025,2025-06-26 14:10:00,2025-06-26 14:15:00,2025-06-27 09:35:00,11,0.0013892542350293058,0.001260697181139885,0.06906785063472728,0.09090909090909091,0.9484995679636761,1.4339804869826795,0.3333333333333333,0.14454441095542916,0.003972019658541548,-0.35806072915192233
5520,5529,5532,5522,5533,2025,2025-06-27 09:35:00,2025-06-27 10:20:00,2025-06-27 10:35:00,12,0.0010703261774307454,0.0006928020143556896,0.05097681362000203,0.75,-1.258654245748521,1.4517558024368795,0.15384615384615385,0.17240345621384232,0.00785983224372977,0.4448509971716712
5532,5540,5562,5534,5563,2025,2025-06-27 10:35:00,2025-06-27 11:15:00,2025-06-27 14:35:00,30,0.0011818017677382453,0.0035252343286603293,0.12425886214824257,0.26666666666666666,0.6019210163191365,1.5370339193456368,0.3870967741935484,0.01810273025785041,0.009733979931129788,-0.5771963120021009
5562,5573,5575,5564,5576,2025,2025-06-27 14:35:00,2025-06-30 10:00:00,2025-06-30 10:10:00,13,0.0015568869982140459,-0.010685243064183628,-0.4467600026656236,0.8461538461538461,-0.22483467526966697,2.2847983263054528,0.2857142857142857,0.33155599481021797,0.01327904596607521,0.7511358105753071
5575,5581,5587,5577,5588,2025,2025-06-30 10:10:00,2025-06-30 10:40:00,2025-06-30 11:10:00,12,0.0017599242601695102,0.00043060069461307664,0.055862931862156226,0.5,-0.18537221166943418,1.612607075729421,0.3076923076923077,0.0,0.003239581688000648,0.092728805936338
5587,5597,5601,5589,5602,2025,2025-06-30 11:10:00,2025-06-30 13:30:00,2025-06-30 13:50:00,14,0.0016507975196693742,-0.004447071318989003,-0.5447250252197136,0.7142857142857143,-0.5631465216900047,1.8603559524399809,0.3333333333333333,0.048118209396827004,0.0037977638865926977,0.479363725575071
5601,5611,5619,5603,5620,2025,2025-06-30 13:50:00,2025-06-30 14:40:00,2025-07-01 09:50:00,18,0.0015992361721387733,-0.0034724625774451567,-0.22784398153769414,0.5555555555555556,-0.3676814712400934,2.8454578960389036,0.47368421052631576,0.004927578400666544,0.009255202666025752,-0.6270160272783237
5619,5625,5637,5621,5638,2025,2025-07-01 09:50:00,2025-07-01 10:20:00,2025-07-01 11:20:00,18,0.001197145817268832,-0.001759199561367848,-0.11059880363657404,0.3333333333333333,0.21461330916145105,1.8079274417760285,0.47368421052631576,0.0,0.006875293687379269,-0.2839102236715422
5637,5651,5677,5639,5678,2025,2025-07-01 11:20:00,2025-07-01 14:00:00,2025-07-02 10:40:00,40,0.001194019964876869,0.0026004964191842063,0.0967252587716748,0.35,0.22175724180085732,2.186569888369703,0.4878048780487805,0.0024496635688935585,0.01310624171474295,-0.6366207905319675
5677,5681,5682,5679,5683,2025,2025-07-02 10:40:00,2025-07-02 11:00:00,2025-07-02 11:05:00,5,0.0009611177459806449,-0.0008830829301485133,-0.23345265147394018,0.8,-0.15904761889702593,1.1456712679512742,0.3333333333333333,0.0,0.002373659591691002,0.40626916531138596
5682,5684,5701,5684,5702,2025,2025-07-02 11:05:00,2025-07-02 11:15:00,2025-07-02 14:10:00,19,0.000894397654372386,0.0035675664067751777,0.3968847688033154,0.10526315789473684,0.19635561687451053,2.119003549774519,0.3,0.024708205310192202,0.004226703575628932,-0.8320262663353144
