a,b,c,pnl_first_index,pnl_last_index,year,start,peak,end,bars,sigma,net_log,capture,peak_fraction,time_mass_skew,motion_concentration,half_height_width,negative_area_share,amplitude,net_trend_normalized
4562,4567,4590,4564,4591,2023,2023-05-29 09:45:00,2023-05-29 10:10:00,2023-05-29 13:35:00,28,0.0015476627388323627,-0.00450272208484153,-0.13708791076418997,0.17857142857142858,0.7695895824858464,1.7058466849165748,0.27586206896551724,0.02052485550992174,0.012597023646912398,-0.626187314486732
4590,4598,4608,4592,4609,2023,2023-05-29 13:35:00,2023-05-29 14:15:00,2023-05-30 09:35:00,18,0.0014119225506557082,-0.00109224827543769,-0.06672848693603593,0.4444444444444444,-0.2235417618933096,2.8081894034543415,0.6842105263157895,0.0,0.008733509899267133,-0.5885716381958512
4608,4624,4635,4610,4636,2023,2023-05-30 09:35:00,2023-05-30 10:55:00,2023-05-30 13:20:00,27,0.0015581775806830138,0.001555275360984043,0.040820859913781614,0.5925925925925926,-0.08064207004603845,1.4913622334087728,0.5357142857142857,0.0,0.012873942045999343,0.28886827244637653
4635,4664,4681,4637,4682,2023,2023-05-30 13:20:00,2023-05-31 10:15:00,2023-05-31 13:10:00,46,0.001655045521110029,0.010384515538023567,0.1683194290098383,0.6304347826086957,0.01145906782497503,1.84765663648214,0.5531914893617021,0.0,0.0234654684683262,0.5777511213702454
4681,4709,4711,4683,4712,2023,2023-05-31 13:10:00,2023-06-01 10:00:00,2023-06-01 10:10:00,30,0.0015990596210289003,-0.0015427438071827534,-0.03952349941847812,0.9333333333333333,-0.8745812196160063,2.0153485611285062,0.1935483870967742,0.3002648404481978,0.016141300122638924,0.8292604950467276
4711,4732,4759,4713,4760,2023,2023-06-01 10:10:00,2023-06-01 13:25:00,2023-06-02 10:10:00,48,0.001847780374037572,0.02049293057562969,0.3224366574279111,0.4375,0.23223101790674824,1.34960367159913,0.42857142857142855,0.002406416426939481,0.017432353942130163,-0.3180489964985759
4759,4774,4780,4761,4781,2023,2023-06-02 10:10:00,2023-06-02 11:25:00,2023-06-02 13:25:00,21,0.0013916177302389803,-0.005069777624748861,-0.22084194771378352,0.7142857142857143,-0.5202854748751347,1.5986609593602028,0.4090909090909091,0.03492964865598703,0.00976321695223259,0.6144959251229271
4780,4784,4796,4782,4797,2023,2023-06-02 13:25:00,2023-06-02 13:45:00,2023-06-02 14:45:00,16,0.0013056039624504089,0.0008820475454848938,0.09084726243718123,0.25,0.15511042982964887,1.964483752703126,0.4117647058823529,0.014350287388157548,0.0037895699666945504,-0.29533543564343534
4796,4809,4817,4798,4818,2023,2023-06-02 14:45:00,2023-06-05 10:20:00,2023-06-05 11:00:00,21,0.0016378379676023809,-0.011633275946718194,-0.25289172917111935,0.6190476190476191,0.01480879231569973,1.7904790194422275,0.5454545454545454,0.03412277215253577,0.011819151849172371,0.2525471388708932
4817,4819,4834,4819,4835,2023,2023-06-05 11:00:00,2023-06-05 11:10:00,2023-06-05 13:55:00,17,0.0018086645154130527,0.005199696697839809,0.4473324898581612,0.11764705882352941,1.6222763333432815,1.7509240901012628,0.2777777777777778,0.13784748601292848,0.006655188478156049,-0.7911259562196291
4834,4836,4841,4836,4842,2023,2023-06-05 13:55:00,2023-06-05 14:05:00,2023-06-05 14:30:00,7,0.0017949241823492351,0.0016280833632943488,0.2638608093503914,0.2857142857142857,0.15688050464183712,1.346812122773287,0.25,0.0,0.003889593834141891,-0.4552500026797339
4841,4844,4862,4843,4863,2023,2023-06-05 14:30:00,2023-06-05 14:45:00,2023-06-06 10:45:00,21,0.0017433397872722873,0.010267305979183374,0.3353340144303278,0.14285714285714285,0.585906755826023,1.9691563837001036,0.2727272727272727,0.11405869337130058,0.013446127205281044,-0.7549827151180569
4862,4866,4896,4864,4897,2023,2023-06-06 10:45:00,2023-06-06 11:05:00,2023-06-07 09:35:00,34,0.0015264420442140773,0.016452448970043613,0.45169305598759185,0.11764705882352941,0.27002869146479297,1.3983386070782293,0.6,0.03209563023237354,0.01985292322630894,-0.855720616656077
4896,4900,4917,4898,4918,2023,2023-06-07 09:35:00,2023-06-07 09:55:00,2023-06-07 11:20:00,21,0.0011563270434099358,-0.005046609927732608,-0.2895192194890392,0.19047619047619047,0.08770086642240262,1.5873375096488143,0.45454545454545453,0.017265744242621544,0.006620465283031507,-0.4680410122787239
4917,4922,4946,4919,4947,2023,2023-06-07 11:20:00,2023-06-07 13:15:00,2023-06-08 09:45:00,29,0.0011689035428327473,-0.00279675959002068,-0.0906409968430056,0.1724137931034483,-0.13965559887670634,2.6124098820796053,0.5,0.015811454806217148,0.012470119435962879,-0.6388928134925584
4946,4948,4962,4948,4963,2023,2023-06-08 09:45:00,2023-06-08 09:55:00,2023-06-08 11:05:00,16,0.0016365473168474345,0.0035901339735396657,0.224757362606467,0.125,0.4528975702164997,1.5256669113087138,0.35294117647058826,0.018804662569498608,0.007128178447777245,-0.4924988584583037
4962,4966,4970,4964,4971,2023,2023-06-08 11:05:00,2023-06-08 11:25:00,2023-06-08 13:15:00,8,0.001678445161873368,-0.008604315595349884,-0.6515204088241567,0.5,-0.2804734716584701,1.7057883006688361,0.2222222222222222,0.0,0.006525357242367136,-0.46352054737897136
4970,4976,4992,4972,4993,2023,2023-06-08 13:15:00,2023-06-08 13:45:00,2023-06-09 09:35:00,22,0.0017922724512362998,-0.007678726066884412,-0.3363162023942705,0.2727272727272727,0.37011886955149703,1.9155185737264557,0.43478260869565216,0.0,0.006376850477610496,0.18271880526824733
4992,4997,5003,4994,5004,2023,2023-06-09 09:35:00,2023-06-09 10:00:00,2023-06-09 10:30:00,11,0.0013614455914190502,-0.004204875010086243,-0.3004449383252749,0.45454545454545453,0.5162127705937155,1.752330574516008,0.5,0.0,0.005211679976967254,0.16798304198225947
5003,5016,5020,5005,5021,2023,2023-06-09 10:30:00,2023-06-09 13:05:00,2023-06-09 13:25:00,17,0.001464675040662667,-0.0051396939090651225,-0.32619292135052863,0.7647058823529411,-0.3232325473694748,1.919549130438777,0.4444444444444444,0.0,0.006215664203048199,0.34360342448244646
5041,5045,5055,5043,5056,2023,2023-06-12 09:40:00,2023-06-12 10:00:00,2023-06-12 10:50:00,14,0.0019451598746642366,-0.0022752032685155925,-0.10196346542259246,0.2857142857142857,0.9181537397258414,1.4455550234120789,0.2,0.1425079535831721,0.007064897722121266,-0.6371805362251383
5055,5065,5071,5057,5072,2023,2023-06-12 10:50:00,2023-06-12 13:10:00,2023-06-12 13:40:00,16,0.0018929866540462303,-0.007253355414782921,-0.64322599677791,0.625,-0.3952515167679793,1.6185780618108279,0.4117647058823529,0.0,0.006007369038758981,0.443204680494482
5071,5078,5089,5073,5090,2023,2023-06-12 13:40:00,2023-06-12 14:15:00,2023-06-13 09:40:00,18,0.0017595886426503744,0.0018795270520809743,0.13762564552060902,0.3888888888888889,-0.32264743695594167,2.6100977739921243,0.5789473684210527,0.0,0.007440271084193206,-0.6600748824926821
5089,5115,5116,5091,5117,2023,2023-06-13 09:40:00,2023-06-13 13:20:00,2023-06-13 13:25:00,27,0.0012193159539926476,0.004468498782619181,0.1446811618368378,0.9629629629629629,0.23640985394133565,1.682919825334902,0.5714285714285714,0.005865199833095356,0.019655033171309455,0.8033308786911205
5123,5129,5141,5125,5142,2023,2023-06-13 14:00:00,2023-06-13 14:30:00,2023-06-14 10:00:00,18,0.0013521964270858501,0.002285828013781725,0.10964741604989366,0.3333333333333333,0.5878144505085248,1.5182463040435819,0.3157894736842105,0.128923584750608,0.0076089885322625506,-0.6401658533490366
5141,5143,5153,5143,5154,2023,2023-06-14 10:00:00,2023-06-14 10:10:00,2023-06-14 11:00:00,12,0.0013608528497625078,0.00393490044469713,0.2510658031223405,0.16666666666666666,0.4174455842810362,1.398606513494961,0.3076923076923077,0.15770686429735706,0.006627787440009136,-0.5937548459618046
5153,5162,5166,5155,5167,2023,2023-06-14 11:00:00,2023-06-14 13:15:00,2023-06-14 13:35:00,13,0.0013517877797311405,-0.005762015053699813,-0.4572316681032046,0.6923076923076923,-0.5837264582330975,1.3748387696260085,0.5,0.010470286067442073,0.005266450465557071,0.24818073181677128
5166,5169,5172,5168,5173,2023,2023-06-14 13:35:00,2023-06-14 13:50:00,2023-06-14 14:05:00,6,0.0013037634236385419,-0.00044495604375022153,-0.07807547870057063,0.5,0.07190703036355102,1.5407591730423427,0.5714285714285714,0.0,0.0030527590293889517,0.13942358122012785
5172,5177,5189,5174,5190,2023,2023-06-14 14:05:00,2023-06-14 14:30:00,2023-06-15 10:00:00,17,0.0013575871212707367,-0.005203520983374475,-0.3206564249269597,0.29411764705882354,0.46723649282377683,1.7351404421652339,0.3333333333333333,0.034614287205124605,0.006220198933769794,-0.2536352031930494
5189,5198,5209,5191,5210,2023,2023-06-15 10:00:00,2023-06-15 10:45:00,2023-06-15 13:10:00,20,0.0010312938232167755,-0.0017597104584215744,-0.11762437280395804,0.45,0.22546298461673756,1.2681464698712916,0.3333333333333333,0.027215594890278312,0.005313369932676615,-0.1860431074180213
5209,5213,5214,5211,5215,2023,2023-06-15 13:10:00,2023-06-15 13:30:00,2023-06-15 13:35:00,5,0.0010140002254972512,-0.00396903051349411,-0.7645674821228645,0.8,-0.5277202646582972,1.1807645378408356,0.3333333333333333,0.22632486659967585,0.0033511251808677756,0.479917181459004
5214,5236,5241,5216,5242,2023,2023-06-15 13:35:00,2023-06-16 09:55:00,2023-06-16 10:20:00,27,0.0009665754498508503,0.004153592061900746,0.14597930237476814,0.8148148148148148,-3.6631322368746977,2.0853498528438235,0.14285714285714285,0.4489133672568264,0.010317819704305009,0.40820970337681445
5241,5275,5282,5243,5283,2023,2023-06-16 10:20:00,2023-06-16 14:40:00,2023-06-19 09:45:00,41,0.0013409854446716383,0.002248081520630157,0.05097203003887337,0.8292682926829268,-0.4470089013955054,1.6099946655757877,0.5476190476190477,0.010727009259490964,0.01684278514387394,0.6568374311272245
5282,5303,5306,5284,5307,2023,2023-06-19 09:45:00,2023-06-19 11:30:00,2023-06-19 13:15:00,24,0.0013059961540738243,0.001787903996723759,0.07148137691567485,0.875,0.17426347054766572,1.5119160708594992,0.56,0.026129130626502184,0.010924091570378103,0.7223819587345193
5306,5310,5316,5308,5317,2023,2023-06-19 13:15:00,2023-06-19 13:35:00,2023-06-19 14:05:00,10,0.00130978451306591,-0.0018077844847378798,-0.1988940370225124,0.4,0.015008405723094472,1.5277021926196068,0.5454545454545454,0.045956479123278306,0.004210532536343514,-0.5757951753981325
5316,5319,5341,5318,5342,2023,2023-06-19 14:05:00,2023-06-19 14:20:00,2023-06-20 10:40:00,25,0.0013303799256065311,0.009879234572184651,0.32121981825076384,0.12,0.3010226029940532,1.755233030696422,0.5,0.02438280639804062,0.011583931247375112,-0.8307013795857994
5341,5353,5355,5343,5356,2023,2023-06-20 10:40:00,2023-06-20 13:10:00,2023-06-20 13:20:00,14,0.0015971887621729383,-0.0012859527773399554,-0.05951197406590454,0.8571428571428571,-0.09113720421953324,1.6990462373824453,0.3333333333333333,0.02139790810334076,0.009350628353258728,0.5392231886595684
5355,5362,5367,5357,5368,2023,2023-06-20 13:20:00,2023-06-20 13:55:00,2023-06-20 14:20:00,12,0.0016792948245915177,-0.0006955063900138912,-0.04616747512340368,0.5833333333333334,-0.29298290518119424,1.533832028195935,0.46153846153846156,0.0,0.007595790493899912,-0.07651808307730011
5367,5371,5384,5369,5385,2023,2023-06-20 14:20:00,2023-06-20 14:40:00,2023-06-21 10:15:00,17,0.0020790965709513846,-0.0030670053739117018,-0.09036410802360005,0.23529411764705882,0.3536940714579434,1.9854751195233535,0.2777777777777778,0.011837694031107647,0.024695685387174038,-0.6661677586109634
5384,5389,5397,5386,5398,2023,2023-06-21 10:15:00,2023-06-21 10:40:00,2023-06-21 11:20:00,13,0.002242820549643131,-0.009769360981908313,-0.47997175844612966,0.38461538461538464,0.35523731977111633,1.565948900243233,0.35714285714285715,0.009285493851513605,0.008951195056035921,0.06817187455386353
5397,5399,5425,5399,5426,2023,2023-06-21 11:20:00,2023-06-21 11:30:00,2023-06-26 09:40:00,28,0.0021233473233901587,0.01951701190198898,0.5101639796245158,0.07142857142857142,-0.21669560675485378,2.0016720253845275,0.6551724137931034,0.0009630680332576669,0.022310841819708216,-0.8937940879765842
5425,5426,5437,5427,5438,2023,2023-06-26 09:40:00,2023-06-26 09:45:00,2023-06-26 10:40:00,12,0.002260968791602534,0.0051576868168242565,0.18350718751537187,0.08333333333333333,0.516295812566909,1.9468433784586807,0.15384615384615385,0.0018623369712635674,0.013887400957953489,-0.3408064920833777
5437,5446,5468,5439,5469,2023,2023-06-26 10:40:00,2023-06-26 11:25:00,2023-06-26 14:45:00,31,0.0026573612370767953,0.008037323834135314,0.13207963846451906,0.2903225806451613,0.695566126448408,1.5561785871099159,0.21875,0.005312412111034948,0.023044395511308657,0.06154486037796853
5468,5474,5487,5470,5488,2023,2023-06-26 14:45:00,2023-06-27 09:45:00,2023-06-27 10:50:00,19,0.002357732082592273,-0.017059265207863,-0.6343338006249744,0.3157894736842105,0.730845862609756,2.2350304941484347,0.15,0.009495705406498248,0.009321406843173285,-0.1042482428935242
5487,5498,5503,5489,5504,2023,2023-06-27 10:50:00,2023-06-27 13:15:00,2023-06-27 13:40:00,16,0.0019462205276291613,-0.005789104424447619,-0.22986031840693144,0.6875,-0.5750702013791253,1.5303807426030862,0.17647058823529413,0.05966613052771839,0.008571523421017524,0.41245582020267824
5503,5514,5528,5505,5529,2023,2023-06-27 13:40:00,2023-06-27 14:35:00,2023-06-28 10:15:00,25,0.0017759718587259756,-0.0028728004404070355,-0.08166675932265585,0.44,-0.14600264079313272,2.1604574246592168,0.5,0.007748711805817702,0.014317873546771054,-0.7748045194674842
5528,5539,5547,5530,5548,2023,2023-06-28 10:15:00,2023-06-28 11:10:00,2023-06-28 13:20:00,19,0.0022053338027351738,-0.005359590724555633,-0.1245414194777085,0.5789473684210527,0.1040834908905913,1.4303146963471622,0.45,0.020555523540060225,0.014763093642865321,0.23993809197592658
5547,5555,5563,5549,5564,2023,2023-06-28 13:20:00,2023-06-28 14:00:00,2023-06-28 14:40:00,16,0.0022569679072312857,-0.009694141922466648,-0.4596662686701978,0.5,0.06300546040305739,1.2965948334692299,0.29411764705882354,0.0,0.009546209679772488,0.27197244134790305
5563,5570,5577,5565,5578,2023,2023-06-28 14:40:00,2023-06-29 09:45:00,2023-06-29 10:20:00,14,0.002227467735949048,-0.009004030513180935,-0.383776999896069,0.5,-0.4897626625627965,2.1464555462620547,0.26666666666666666,0.035066743563537735,0.007946904002472444,-0.2778344320380566
5577,5579,5588,5579,5589,2023,2023-06-29 10:20:00,2023-06-29 10:30:00,2023-06-29 11:15:00,11,0.0017478811447870957,0.0014250624007854978,0.226779362494352,0.18181818181818182,0.5949033184502384,1.6932146568493431,0.25,0.10753761211620412,0.0031772776864773533,-0.5268999750871194
5588,5598,5600,5590,5601,2023,2023-06-29 11:15:00,2023-06-29 13:35:00,2023-06-29 13:45:00,12,0.0013512896988913778,-0.004530943519789509,-0.41242652855162604,0.8333333333333334,-0.12738681254976514,1.2401839341279497,0.23076923076923078,0.03545491268146692,0.0028091864865356087,0.26262047746408856
5600,5606,5615,5602,5616,2023,2023-06-29 13:45:00,2023-06-29 14:15:00,2023-06-29 15:00:00,15,0.0012088646082131307,0.004094975274767416,0.3157615697931989,0.4,0.5071826202448886,1.6944776789351517,0.3125,0.0,0.005665624706051808,-0.34510402029548526
5615,5619,5621,5617,5622,2023,2023-06-29 15:00:00,2023-06-30 09:50:00,2023-06-30 10:00:00,6,0.0013147651507832512,-0.010270570477739474,-0.8186878305260847,0.6666666666666666,-0.5128769392823707,1.4274141211970295,0.2857142857142857,0.28143447474137395,0.005875826824397912,0.06966142853943737
5621,5624,5626,5623,5627,2023,2023-06-30 10:00:00,2023-06-30 10:15:00,2023-06-30 10:25:00,5,0.0012383126432780277,0.0010077578243185173,0.18832484394627919,0.6,-0.48263695505486653,1.280284640247149,0.16666666666666666,0.0,0.0028804532955213347,0.2597924630943554
5626,5629,5632,5628,5633,2023,2023-06-30 10:25:00,2023-06-30 10:40:00,2023-06-30 10:55:00,6,0.0012741118894209267,-0.0009378804590662827,-0.18454012457822044,0.5,0.14511949388393888,1.2410305976489933,0.42857142857142855,0.0,0.002860861504958123,-0.2999518735189754
5632,5644,5649,5634,5650,2023,2023-06-30 10:55:00,2023-06-30 13:25:00,2023-06-30 13:50:00,17,0.0013678184263473969,0.0019047719784009243,0.09456605758997315,0.7058823529411765,-0.5536176317953598,1.191705472416759,0.3888888888888889,0.0,0.00663621297340633,0.2945422193128454
5649,5657,5661,5651,5662,2023,2023-06-30 13:50:00,2023-06-30 14:30:00,2023-06-30 14:50:00,12,0.0013971153648976756,-0.004146605810284596,-0.4264056478633642,0.6666666666666666,0.005994234638323838,1.7055062214907935,0.38461538461538464,0.0,0.004998842690138616,0.5294497556243987
5661,5665,5674,5663,5675,2023,2023-06-30 14:50:00,2023-07-03 09:40:00,2023-07-03 10:25:00,13,0.0015073623824782886,0.002978301982200637,0.12982775630426593,0.3076923076923077,0.9426199411591869,1.35813519926077,0.21428571428571427,0.11563558724486002,0.01246437892767549,-0.5022102576125814
5674,5687,5693,5676,5694,2023,2023-07-03 10:25:00,2023-07-03 11:30:00,2023-07-03 13:30:00,19,0.0015881736214803524,-0.0013800339614019766,-0.04626794468216795,0.6842105263157895,-0.4245907851529305,1.2566703290733472,0.3,0.05331815106206343,0.012789410301238924,0.6113315672736845
5693,5699,5706,5695,5707,2023,2023-07-03 13:30:00,2023-07-03 14:00:00,2023-07-03 14:35:00,13,0.0016685688472766595,0.0015785636366246502,0.2303658749792391,0.46153846153846156,-0.21537813094066383,1.3593080429019966,0.35714285714285715,0.0,0.0033723499526656653,-0.42688308354506654
5706,5709,5714,5708,5715,2023,2023-07-03 14:35:00,2023-07-03 14:50:00,2023-07-04 09:45:00,8,0.0016298021988016115,-0.001042727073797468,-0.10325875543588188,0.375,0.4462635624553777,1.551492202138474,0.3333333333333333,0.2653748464745905,0.0036739193345098897,0.24057731223320863
5716,5735,5747,5718,5748,2023,2023-07-04 09:55:00,2023-07-04 11:30:00,2023-07-04 14:00:00,31,0.0012605624270593328,0.00931501366354732,0.29688543218315366,0.6129032258064516,-0.3010720083030882,1.5870972134825299,0.3125,0.02115223486270188,0.01601659533409272,0.3831873702176265
5747,5755,5761,5749,5762,2023,2023-07-04 14:00:00,2023-07-04 14:40:00,2023-07-05 09:40:00,14,0.001211246353184225,-0.003824537371973529,-0.43134789904136334,0.5714285714285714,-0.11894844563940747,1.9265907216671738,0.6666666666666666,0.0,0.004404577231831297,-0.15465018297067087
5761,5763,5765,5763,5766,2023,2023-07-05 09:40:00,2023-07-05 09:50:00,2023-07-05 10:00:00,4,0.0011646265516831293,-0.0010264306777485696,-0.2033613244037881,0.5,-0.620728210936782,1.3181203696269572,0.2,0.0,0.0031649808273064295,0.3056317188829562
5765,5768,5804,5767,5805,2023,2023-07-05 10:00:00,2023-07-05 10:15:00,2023-07-05 14:45:00,39,0.0009981428463668798,0.00883804104154625,0.36375184728602244,0.07692307692307693,0.3491537369785061,1.445664966285934,0.4,0.0030665228870674945,0.010710322624000845,-0.8104354530553546
5804,5819,5824,5806,5825,2023,2023-07-05 14:45:00,2023-07-06 10:30:00,2023-07-06 10:55:00,20,0.0010161792655655894,0.0016760399974499116,0.06895481256195315,0.75,-0.405223116609258,1.8805118192843073,0.42857142857142855,0.0,0.007732457188217801,0.4214553338806947
5824,5826,5840,5826,5841,2023,2023-07-06 10:55:00,2023-07-06 11:05:00,2023-07-06 13:45:00,16,0.001107661568189571,0.005131429261581364,0.431641378473243,0.125,1.8378697506996708,1.6449530898931046,0.29411764705882354,0.1961869628114762,0.006925324884686113,-0.7395482529143377
